_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
690ac12956d1bc009301b76c,Mahindra KUV 100 mFALCON D75 K8,2017,475000,45087,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b76d,Toyota Etios V,2011,249000,41125,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b76e,Audi A4 New  2.0 TDI Multitronic,2014,1549000,42215,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b76f,Volkswagen Polo Petrol Highline 1.2L,2011,254999,54206,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b770,Skoda Rapid 1.6 MPI Active,2012,269000,52547,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b771,Maruti Ertiga ZDI,2014,665000,59110,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b772,Maruti Wagon R Stingray LXI,2014,299000,54565,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b773,Hyundai i20 Asta,2010,265000,47564,Petrol,Dealer,Manual,Second Owner
690ac12956d1bc009301b774,Volkswagen Polo Petrol Highline 1.2L,2010,211000,45143,Petrol,Dealer,Manual,Second Owner
690ac12956d1bc009301b775,Skoda Superb 1.8 TSI,2013,599000,61624,Petrol,Dealer,Automatic,Second Owner
690ac12956d1bc009301b776,Tata Indigo LS,2007,55000,195000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b777,Hyundai Verna 1.6 SX CRDi (O),2014,550000,50000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b778,Land Rover Discovery Sport TD4 HSE 7S,2018,4000000,68000,Diesel,Individual,Automatic,First Owner
690ac12956d1bc009301b779,Tata Sumo GX TC 8 Str,2010,220000,120000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b77a,Maruti Swift VXI,2019,500000,20000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b77b,Maruti Alto LXi,2010,140000,30000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b77c,Maruti Swift VDI,2013,325000,60000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b77d,Hyundai i20 Magna,2010,210000,90000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b77e,Maruti Alto LXi,2008,110000,90000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b77f,Hyundai Verna CRDi 1.6 SX Option,2019,1200000,25000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b780,Maruti Alto 800 VXI,2017,229999,40000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b781,Maruti SX4 Vxi BSIV,2012,225000,110000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b782,Maruti Alto 800 LXI,2006,165000,132000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b783,Tata Tiago XZA AMT,2018,525000,10980,Petrol,Dealer,Automatic,First Owner
690ac12956d1bc009301b784,Hyundai EON Era Plus,2018,325000,20629,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b785,Toyota Innova Crysta 2.4 VX MT BSIV,2018,1500000,50000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b786,Hyundai Grand i10 AT Asta,2015,400000,30000,Petrol,Individual,Automatic,First Owner
690ac12956d1bc009301b787,Maruti Ciaz VXi,2015,550000,69782,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b788,Maruti 800 Std,2003,98000,54000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b789,Mahindra XUV500 W8 4WD,2013,900000,63654,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b78a,Renault Lodgy 85PS RxL,2017,700000,60000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b78b,Mahindra Scorpio S6 Plus 7 Seater,2015,890000,52000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b78c,Maruti Swift LDI BSIV,2015,490000,59385,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b78d,Hyundai i20 2015-2017 Magna 1.2,2015,525000,70378,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b78e,Maruti Wagon R LXI BS IV,2013,330000,55425,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b78f,Mahindra Bolero 2011-2019 SLX 2WD BSIII,2013,550000,78413,Diesel,Dealer,Manual,Second Owner
690ac12956d1bc009301b790,Mahindra Bolero Power Plus SLX,2018,790000,40890,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b791,Honda Brio S MT,2015,350000,34823,Petrol,Dealer,Manual,Second Owner
690ac12956d1bc009301b792,Toyota Innova Crysta 2.8 ZX AT BSIV,2017,1700000,75000,Diesel,Individual,Automatic,First Owner
690ac12956d1bc009301b793,Maruti Ciaz VDI SHVS,2017,750000,55545,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b794,Honda Amaze EX i-Dtech,2014,409999,56541,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b795,Hyundai EON Magna Plus,2016,220000,43700,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b796,Tata Indica GLS BS IV,2009,68000,120000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b797,Hyundai EON Era Plus,2017,290000,20000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b798,Honda City i DTec SV,2014,600000,27483,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b799,Maruti Swift LXI,2019,470000,8000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b79a,Hyundai i10 Sportz 1.2,2008,150000,30000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b79b,Maruti Alto 800 LXI,2014,180000,56207,Petrol,Dealer,Manual,Second Owner
690ac12956d1bc009301b79c,Maruti Zen LXI,2006,80000,70000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b79d,Honda WR-V i-VTEC VX,2018,875000,1440,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b79e,Maruti Alto 800 LXI,2019,300000,50000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b79f,Toyota Fortuner 2.8 2WD AT BSIV,2017,2800000,20000,Diesel,Individual,Automatic,First Owner
690ac12956d1bc009301b7a0,Toyota Innova Crysta 2.4 ZX MT,2017,1330000,91195,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b7a1,Volkswagen Polo 1.5 TDI Trendline,2011,220000,63657,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b7a2,Mahindra Verito Vibe 1.5 dCi D4,2013,250000,60000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b7a3,Toyota Innova 2.5 G (Diesel) 7 Seater,2016,919999,75000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b7a4,Volkswagen Vento Magnific 1.6 Highline,2013,380000,97248,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b7a5,Maruti Swift VDI,2012,450000,46000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b7a6,Hyundai Verna 1.6 VTVT AT S Option,2016,770000,10000,Petrol,Individual,Automatic,First Owner
690ac12956d1bc009301b7a7,Maruti Swift Dzire LDI,2018,550000,80000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b7a8,Tata New Safari DICOR 2.2 GX 4x2,2011,320000,100000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b7a9,Maruti SX4 Vxi BSIV,2013,400000,35000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7aa,Maruti Celerio VXI AT,2017,450000,50000,Petrol,Individual,Automatic,First Owner
690ac12956d1bc009301b7ab,Maruti SX4 ZDI,2011,220000,90000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b7ac,Mahindra XUV500 W8 2WD,2012,400000,150000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b7ad,Hyundai Verna 1.6 SX VTVT (O),2013,530000,89000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b7ae,Maruti Swift Dzire VDI,2014,390000,60000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b7af,Fiat Grande Punto 1.3 Dynamic (Diesel),2012,185000,100000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b7b0,Maruti SX4 Vxi BSIV,2012,300000,100000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b7b1,Maruti Swift VDI BSIV,2014,575000,90000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b7b2,Maruti Wagon R Stingray VXI,2014,300000,75000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7b3,Toyota Etios Liva 1.4 VD,2017,425000,36000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b7b4,Hyundai Xcent 1.2 Kappa SX,2016,350000,12000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7b5,Honda Amaze VX O iDTEC,2017,550000,12997,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b7b6,Maruti Ciaz 1.4 AT Zeta,2017,500000,40000,Petrol,Individual,Automatic,First Owner
690ac12956d1bc009301b7b7,Mahindra Scorpio S4 4WD,2015,600000,60000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b7b8,Mahindra Quanto C8,2013,300000,25000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b7b9,Hyundai Verna CRDi 1.6 SX Option,2018,1150000,26430,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b7ba,Maruti Swift 1.3 VXI ABS,2015,475000,24600,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b7bb,Maruti Wagon R LXI,2011,260000,28481,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b7bc,Ford Ecosport 1.0 Ecoboost Titanium Optional,2013,350000,100000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7bd,Mahindra XUV500 W8 2WD,2013,750000,41988,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b7be,Maruti Wagon R LXI,2009,180000,30375,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b7bf,Renault KWID Climber 1.0 AMT BSIV,2017,350000,7658,Petrol,Dealer,Automatic,First Owner
690ac12956d1bc009301b7c0,Maruti Swift Dzire VDI,2017,611000,34400,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b7c1,Renault KWID RXL BSIV,2017,325000,18500,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b7c2,Hyundai EON 1.0 Era Plus,2012,225000,48000,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b7c3,Maruti Wagon R AMT VXI,2014,300000,28942,Petrol,Dealer,Automatic,First Owner
690ac12956d1bc009301b7c4,Mahindra Bolero Power Plus SLX,2017,400000,50000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b7c5,Mahindra XUV500 W8 2WD,2012,711000,53600,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b7c6,Toyota Innova 2.5 G (Diesel) 8 Seater,2015,851000,53652,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b7c7,Maruti Ertiga VXI,2014,500000,25000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7c8,Toyota Innova 2.5 G4 Diesel 8-seater,2007,250000,80000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b7c9,Maruti Alto 800 VXI,2017,150000,50000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7ca,Mahindra Scorpio 1.99 S10,2016,610000,15000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b7cb,Mahindra KUV 100 G80 K2,2018,450000,5000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7cc,Hyundai i20 1.4 Asta Option,2017,744000,106000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b7cd,Chevrolet Spark 1.0,2008,120000,100000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b7ce,Renault KWID RXL,2016,220000,60000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b7cf,Maruti Ertiga ZDI,2012,480000,120000,Diesel,Individual,Manual,Fourth & Above Owner
690ac12956d1bc009301b7d0,Maruti Celerio ZXI Optional AMT BSIV,2017,370000,82000,Petrol,Individual,Automatic,First Owner
690ac12956d1bc009301b7d1,Fiat Palio D 1.9 EL PS,2003,55000,35000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b7d2,Hyundai EON Magna Plus,2013,125000,205000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7d3,Hyundai Verna 1.6 CRDI,2011,260000,125000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b7d4,Fiat Linea Classic 1.3 Multijet,2015,350000,130000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b7d5,Maruti Alto 800 CNG LXI,2012,170000,97000,CNG,Individual,Manual,Second Owner
690ac12956d1bc009301b7d6,Hyundai Grand i10 Sportz,2015,350000,90000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b7d7,Maruti Swift Dzire VXi,2009,250000,60000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b7d8,Tata Indigo CR4,2013,170000,60000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b7d9,Mahindra Scorpio S11 BSIV,2018,1300000,35000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b7da,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,550000,25000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7db,Honda Brio 1.2 S MT,2017,400000,15000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7dc,Tata Nano Lx,2011,120000,20000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7dd,Tata Nano Lx,2011,120000,20000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7de,Ford Figo Petrol Titanium,2010,275000,70000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7df,Tata Zest Revotron 1.2T XE,2016,285000,90000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7e0,Hyundai Creta 1.4 CRDi Base,2016,900000,80000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b7e1,Mercedes-Benz M-Class ML 350 CDI,2014,2500000,79500,Diesel,Individual,Automatic,Second Owner
690ac12956d1bc009301b7e2,Hyundai Verna 1.6 SX CRDi (O),2013,620000,70000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b7e3,Toyota Innova Crysta 2.4 GX MT 8S BSIV,2018,1700000,5000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b7e4,Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2018,650000,15000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7e5,Maruti Ertiga VXI,2014,500000,35000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7e6,Tata New Safari DICOR 2.2 EX 4x4,2009,250000,120000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b7e7,Mahindra Marazzo M4,2018,950000,15000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b7e8,Toyota Etios Cross 1.2L G,2015,320000,60000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7e9,Renault Duster 110PS Diesel RxZ,2013,450000,120000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b7ea,Mahindra KUV 100 mFALCON D75 K8 AW,2016,350000,90000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b7eb,Maruti Swift Dzire VXI,2015,400000,90000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7ec,Maruti Omni MPI STD BSIV,2018,200000,10000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7ed,Hyundai i20 Asta 1.4 CRDi (Diesel),2009,250000,72000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b7ee,Toyota Innova 2.0 GX 8 STR BSIV,2011,550000,197000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b7ef,Maruti Zen LXI,1999,85000,70000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b7f0,Hyundai Santro LP zipPlus,2001,52000,50000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b7f1,Tata Hexa XTA,2017,1200000,50000,Diesel,Individual,Automatic,First Owner
690ac12956d1bc009301b7f2,Hyundai Verna 1.6 SX VTVT AT,2011,450000,60000,Petrol,Individual,Automatic,Third Owner
690ac12956d1bc009301b7f3,Maruti Swift Dzire VXI 1.2 BS IV,2018,615000,40000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7f4,Maruti SX4 ZDI Leather,2012,400000,60000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b7f5,Tata Nano LX,2013,60000,40000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7f6,Maruti Ignis 1.2 Alpha BSIV,2017,500000,9161,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7f7,Honda Mobilio V i VTEC,2015,600000,45000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7f8,Hyundai Getz 1.3 GVS,2010,110000,110000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7f9,Hyundai Santro Xing GL Plus,2013,175000,80000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b7fa,Ford Fiesta Titanium 1.5 TDCi,2011,325000,100000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b7fb,Maruti Swift Dzire LDI,2017,425000,90000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b7fc,Hyundai Accent GLE CNG,2009,160000,70000,CNG,Individual,Manual,Third Owner
690ac12956d1bc009301b7fd,Maruti Zen Estilo LXI BSIII,2007,100000,80000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b7fe,Maruti Swift Dzire LDI,2014,390000,110000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b7ff,Hyundai i20 1.2 Spotz,2017,400000,50000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b800,Tata Tigor 1.2 Revotron XM,2018,509999,5000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b801,Hyundai i10 Magna 1.1,2008,150000,90000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b802,Hyundai Santro Xing GLS,2009,110000,120000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b803,Nissan Sunny Diesel XV,2013,450000,80000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b804,Hyundai i20 1.2 Spotz,2017,400000,38000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b805,Hyundai Santro Xing GLS,2009,140000,120000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b806,Tata Indigo CR4,2011,130000,90000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b807,Maruti Alto 800 LXI,2017,160000,50000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b808,Maruti Alto 800 LXI,2016,150000,60000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b809,Mahindra XUV500 W8 2WD,2013,500000,100000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b80a,Tata Nano Std,2011,40000,19000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b80b,Chevrolet Tavera LT L1 7 Seats BSIII,2006,140000,200000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b80c,Mahindra Verito 1.5 D2 BSIV,2015,227000,70000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b80d,Maruti Swift VDI,2011,285000,50000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b80e,Maruti Alto LX,2012,155000,19077,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b80f,Hyundai EON D Lite,2016,210000,30000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b810,Maruti Alto LXi,2009,140000,80000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b811,Toyota Innova 2.5 GX (Diesel) 7 Seater,2015,940000,128000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b812,Nissan Terrano XV Premium 110 PS,2013,750000,80000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b813,Maruti Baleno Alpha 1.3,2016,610000,100000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b814,Nissan Sunny XV D Premium Leather,2015,450000,50000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b815,Toyota Etios Liva GD,2012,409999,56000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b816,Hyundai EON 1.0 Era Plus,2018,100000,21302,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b817,Renault KWID 1.0 RXT Optional,2018,300000,10500,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b818,Mahindra Bolero 2011-2019 SLX,2013,400000,107000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b819,Hyundai i10 Sportz 1.2,2010,210000,60000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b81a,Hyundai Santro Xing XG eRLX Euro III,2006,90000,120000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b81b,Maruti Wagon R LXI BS IV,2010,222000,70000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b81c,Maruti Alto 800 LXI,2015,240000,50000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b81d,Toyota Etios Liva GD,2013,450000,70000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b81e,Renault Duster 85PS Diesel RxL,2013,450000,1000,Diesel,Dealer,Manual,Second Owner
690ac12956d1bc009301b81f,Mercedes-Benz C-Class Progressive C 220d,2018,3800000,10000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b820,Audi A4 3.0 TDI Quattro,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b821,BMW X5 xDrive 30d xLine,2019,4950000,30000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b822,Hyundai Creta 1.6 CRDi SX,2016,535000,52600,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b823,Maruti SX4 Vxi BSIV,2012,225000,110000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b824,Hyundai Grand i10 1.2 Kappa Magna AT,2017,550000,19890,Petrol,Dealer,Automatic,First Owner
690ac12956d1bc009301b825,Maruti Swift ZXI BSIV,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b826,Maruti Ertiga VXI,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b827,Hyundai Grand i10 Magna AT,2017,520000,10510,Petrol,Dealer,Automatic,First Owner
690ac12956d1bc009301b828,Chevrolet Beat LT Option,2016,239000,41000,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b829,Toyota Fortuner 4x2 AT,2017,2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner
690ac12956d1bc009301b82a,Maruti S-Cross Zeta DDiS 200 SH,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b82b,Hyundai i10 Magna,2012,229999,49824,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b82c,Audi A6 2.0 TDI Premium Plus,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b82d,Hyundai Santro GS,2005,80000,56580,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b82e,Skoda Laura Ambiente 2.0 TDI CR MT,2012,385000,52000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b82f,Hyundai Verna 1.6 VTVT SX,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b830,Maruti Swift Dzire VDI,2017,600000,46507,Diesel,Trustmark Dealer,Manual,First Owner
690ac12956d1bc009301b831,Renault Duster 85PS Diesel RxL,2013,450000,1000,Diesel,Dealer,Manual,Second Owner
690ac12956d1bc009301b832,Mercedes-Benz C-Class Progressive C 220d,2018,3800000,10000,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b833,Audi A4 3.0 TDI Quattro,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner
