Entity,Code,Year,Share of global cumulative CO₂ emissions
Europe (excl. EU-28),,1855,0.043304183
Europe (excl. EU-28),,1856,0.04627202
Europe (excl. EU-28),,1857,0.04896217
Europe (excl. EU-28),,1858,0.059064813
Europe (excl. EU-28),,1859,0.07019506
Europe (excl. EU-28),,1860,0.08340753
Europe (excl. EU-28),,1861,0.100065716
Europe (excl. EU-28),,1862,0.11412886
Europe (excl. EU-28),,1863,0.12693253
Europe (excl. EU-28),,1864,0.14158487
Europe (excl. EU-28),,1865,0.15541796
Europe (excl. EU-28),,1866,0.1844556
Europe (excl. EU-28),,1867,0.21445799
Europe (excl. EU-28),,1868,0.23831345
Europe (excl. EU-28),,1869,0.26545268
Europe (excl. EU-28),,1870,0.2940262
Europe (excl. EU-28),,1871,0.33006072
Europe (excl. EU-28),,1872,0.36372435
Europe (excl. EU-28),,1873,0.39085725
Europe (excl. EU-28),,1874,0.42363778
Europe (excl. EU-28),,1875,0.4593987
Europe (excl. EU-28),,1876,0.5015103
Europe (excl. EU-28),,1877,0.54200333
Europe (excl. EU-28),,1878,0.59134656
Europe (excl. EU-28),,1879,0.6372247
Europe (excl. EU-28),,1880,0.68688184
Europe (excl. EU-28),,1881,0.7339643
Europe (excl. EU-28),,1882,0.7797012
Europe (excl. EU-28),,1883,0.8289534
Europe (excl. EU-28),,1884,0.87478626
Europe (excl. EU-28),,1885,0.9235147
Europe (excl. EU-28),,1886,0.9692363
Europe (excl. EU-28),,1887,1.0135204
Europe (excl. EU-28),,1888,1.0536585
Europe (excl. EU-28),,1889,1.0974884
Europe (excl. EU-28),,1890,1.1436183
Europe (excl. EU-28),,1891,1.1941603
Europe (excl. EU-28),,1892,1.2445835
Europe (excl. EU-28),,1893,1.3036286
Europe (excl. EU-28),,1894,1.3614691
Europe (excl. EU-28),,1895,1.42574
Europe (excl. EU-28),,1896,1.4859475
Europe (excl. EU-28),,1897,1.5543766
Europe (excl. EU-28),,1898,1.6276773
Europe (excl. EU-28),,1899,1.7094326
Europe (excl. EU-28),,1900,1.7988052
Europe (excl. EU-28),,1901,1.8803239
Europe (excl. EU-28),,1902,1.9492943
Europe (excl. EU-28),,1903,2.00361
Europe (excl. EU-28),,1904,2.0657248
Europe (excl. EU-28),,1905,2.1045775
Europe (excl. EU-28),,1906,2.15237
Europe (excl. EU-28),,1907,2.1998084
Europe (excl. EU-28),,1908,2.2492738
Europe (excl. EU-28),,1909,2.2973487
Europe (excl. EU-28),,1910,2.3342497
Europe (excl. EU-28),,1911,2.37206
Europe (excl. EU-28),,1912,2.417761
Europe (excl. EU-28),,1913,2.4647048
Europe (excl. EU-28),,1914,2.5018494
Europe (excl. EU-28),,1915,2.5302556
Europe (excl. EU-28),,1916,2.5546882
Europe (excl. EU-28),,1917,2.5579965
Europe (excl. EU-28),,1918,2.5107727
Europe (excl. EU-28),,1919,2.4751966
Europe (excl. EU-28),,1920,2.4305763
Europe (excl. EU-28),,1921,2.396413
Europe (excl. EU-28),,1922,2.3722177
Europe (excl. EU-28),,1923,2.3455014
Europe (excl. EU-28),,1924,2.326975
Europe (excl. EU-28),,1925,2.3091605
Europe (excl. EU-28),,1926,2.308587
Europe (excl. EU-28),,1927,2.3175406
Europe (excl. EU-28),,1928,2.333697
Europe (excl. EU-28),,1929,2.3511481
Europe (excl. EU-28),,1930,2.3964229
Europe (excl. EU-28),,1931,2.4641936
Europe (excl. EU-28),,1932,2.54832
Europe (excl. EU-28),,1933,2.6394544
Europe (excl. EU-28),,1934,2.7487822
Europe (excl. EU-28),,1935,2.8701978
Europe (excl. EU-28),,1936,3.0043614
Europe (excl. EU-28),,1937,3.1321876
Europe (excl. EU-28),,1938,3.2678056
Europe (excl. EU-28),,1939,3.396787
Europe (excl. EU-28),,1940,3.5445516
Europe (excl. EU-28),,1941,3.6497378
Europe (excl. EU-28),,1942,3.6632125
Europe (excl. EU-28),,1943,3.6792018
Europe (excl. EU-28),,1944,3.7371497
Europe (excl. EU-28),,1945,3.8167012
Europe (excl. EU-28),,1946,3.9109168
Europe (excl. EU-28),,1947,4.029114
Europe (excl. EU-28),,1948,4.1498466
Europe (excl. EU-28),,1949,4.29659
Europe (excl. EU-28),,1950,4.447604
Europe (excl. EU-28),,1951,4.603566
Europe (excl. EU-28),,1952,4.767403
Europe (excl. EU-28),,1953,4.9342775
Europe (excl. EU-28),,1954,5.1166883
Europe (excl. EU-28),,1955,5.31729
Europe (excl. EU-28),,1956,5.53033
Europe (excl. EU-28),,1957,5.7588615
Europe (excl. EU-28),,1958,5.9932876
Europe (excl. EU-28),,1959,6.2259645
Europe (excl. EU-28),,1960,6.4519796
Europe (excl. EU-28),,1961,6.6768513
Europe (excl. EU-28),,1962,6.9024982
Europe (excl. EU-28),,1963,7.1350336
Europe (excl. EU-28),,1964,7.3690915
Europe (excl. EU-28),,1965,7.6052747
Europe (excl. EU-28),,1966,7.840745
Europe (excl. EU-28),,1967,8.074178
Europe (excl. EU-28),,1968,8.293804
Europe (excl. EU-28),,1969,8.501253
Europe (excl. EU-28),,1970,8.699801
Europe (excl. EU-28),,1971,8.901539
Europe (excl. EU-28),,1972,9.099549
Europe (excl. EU-28),,1973,9.290046
Europe (excl. EU-28),,1974,9.485072
Europe (excl. EU-28),,1975,9.692054
Europe (excl. EU-28),,1976,9.888934
Europe (excl. EU-28),,1977,10.08005
Europe (excl. EU-28),,1978,10.264604
Europe (excl. EU-28),,1979,10.433639
Europe (excl. EU-28),,1980,10.610914
Europe (excl. EU-28),,1981,10.778418
Europe (excl. EU-28),,1982,10.945528
Europe (excl. EU-28),,1983,11.108156
Europe (excl. EU-28),,1984,11.257251
Europe (excl. EU-28),,1985,11.4206915
Europe (excl. EU-28),,1986,11.573045
Europe (excl. EU-28),,1987,11.704318
Europe (excl. EU-28),,1988,11.826541
Europe (excl. EU-28),,1989,11.9269905
Europe (excl. EU-28),,1990,12.032981
Europe (excl. EU-28),,1991,12.097242
Europe (excl. EU-28),,1992,12.108777
Europe (excl. EU-28),,1993,12.093238
Europe (excl. EU-28),,1994,12.03804
Europe (excl. EU-28),,1995,11.971826
Europe (excl. EU-28),,1996,11.893978
Europe (excl. EU-28),,1997,11.806376
Europe (excl. EU-28),,1998,11.72185
Europe (excl. EU-28),,1999,11.633052
Europe (excl. EU-28),,2000,11.539137
Europe (excl. EU-28),,2001,11.453528
Europe (excl. EU-28),,2002,11.364532
Europe (excl. EU-28),,2003,11.270348
Europe (excl. EU-28),,2004,11.173092
Europe (excl. EU-28),,2005,11.072985
Europe (excl. EU-28),,2006,10.9759035
Europe (excl. EU-28),,2007,10.875879
Europe (excl. EU-28),,2008,10.778077
Europe (excl. EU-28),,2009,10.676611
Europe (excl. EU-28),,2010,10.57408
Europe (excl. EU-28),,2011,10.4725
Europe (excl. EU-28),,2012,10.372742
Europe (excl. EU-28),,2013,10.270925
Europe (excl. EU-28),,2014,10.168976
Europe (excl. EU-28),,2015,10.06987
Europe (excl. EU-28),,2016,9.97587
Europe (excl. EU-28),,2017,9.883854
Europe (excl. EU-28),,2018,9.794907
Europe (excl. EU-28),,2019,9.7067995
Europe (excl. EU-28),,2020,9.627863
Europe (excl. EU-28),,2021,9.54556
Europe (excl. EU-28),,2022,9.458975
Europe (excl. EU-28),,2023,9.37563
Europe (excl. EU-28),,2024,9.295732
European Union (27),,1792,0.07853346
European Union (27),,1793,0.15318796
European Union (27),,1794,0.21687078
European Union (27),,1795,0.27687392
European Union (27),,1796,0.34588143
European Union (27),,1797,0.41266674
European Union (27),,1798,0.47825903
European Union (27),,1799,0.54347825
European Union (27),,1800,0.6727261
European Union (27),,1801,0.765347
European Union (27),,1802,1.845107
European Union (27),,1803,1.8956343
European Union (27),,1804,2.224074
European Union (27),,1805,2.3199265
European Union (27),,1806,2.390625
European Union (27),,1807,2.6216803
European Union (27),,1808,2.665877
European Union (27),,1809,2.7054846
European Union (27),,1810,2.9340856
European Union (27),,1811,3.137106
European Union (27),,1812,3.3261867
European Union (27),,1813,3.4809666
European Union (27),,1814,3.6351998
European Union (27),,1815,3.8118746
European Union (27),,1816,4.0871453
European Union (27),,1817,4.4185653
European Union (27),,1818,4.724781
European Union (27),,1819,5.0125694
European Union (27),,1820,5.315274
European Union (27),,1821,5.6170506
European Union (27),,1822,5.9137692
European Union (27),,1823,6.2236195
European Union (27),,1824,6.4905863
European Union (27),,1825,6.815251
European Union (27),,1826,7.113535
European Union (27),,1827,7.491287
European Union (27),,1828,7.8518825
European Union (27),,1829,8.1350565
European Union (27),,1830,8.67053
European Union (27),,1831,9.071753
European Union (27),,1832,9.450051
European Union (27),,1833,9.850511
European Union (27),,1834,10.273099
European Union (27),,1835,10.681091
European Union (27),,1836,11.120991
European Union (27),,1837,11.600874
European Union (27),,1838,12.100392
European Union (27),,1839,12.586548
European Union (27),,1840,13.119961
European Union (27),,1841,13.675289
European Union (27),,1842,14.237839
European Union (27),,1843,14.7138405
European Union (27),,1844,15.187899
European Union (27),,1845,15.711966
European Union (27),,1846,16.317577
European Union (27),,1847,16.929266
European Union (27),,1848,17.34351
European Union (27),,1849,17.71606
European Union (27),,1850,18.121027
European Union (27),,1851,18.549253
European Union (27),,1852,19.04725
European Union (27),,1853,19.599825
European Union (27),,1854,20.172224
European Union (27),,1855,20.820778
European Union (27),,1856,21.442455
European Union (27),,1857,22.063343
European Union (27),,1858,22.69802
European Union (27),,1859,23.19857
European Union (27),,1860,23.67992
European Union (27),,1861,24.211908
European Union (27),,1862,24.803516
European Union (27),,1863,25.338734
European Union (27),,1864,25.869291
European Union (27),,1865,26.420177
European Union (27),,1866,26.928894
European Union (27),,1867,27.426695
European Union (27),,1868,27.92688
European Union (27),,1869,28.37783
European Union (27),,1870,28.767443
European Union (27),,1871,29.15273
European Union (27),,1872,29.546083
European Union (27),,1873,29.938086
European Union (27),,1874,30.16191
European Union (27),,1875,30.492258
European Union (27),,1876,30.848076
European Union (27),,1877,31.108809
European Union (27),,1878,31.388226
European Union (27),,1879,31.644691
European Union (27),,1880,31.950874
European Union (27),,1881,32.187458
European Union (27),,1882,32.416306
European Union (27),,1883,32.644737
European Union (27),,1884,32.851974
European Union (27),,1885,33.050316
European Union (27),,1886,33.218544
European Union (27),,1887,33.377384
European Union (27),,1888,33.490494
European Union (27),,1889,33.675594
European Union (27),,1890,33.81656
European Union (27),,1891,33.94071
European Union (27),,1892,34.018692
European Union (27),,1893,34.13269
European Union (27),,1894,34.262108
European Union (27),,1895,34.346603
European Union (27),,1896,34.463825
European Union (27),,1897,34.59222
European Union (27),,1898,34.701294
European Union (27),,1899,34.75314
European Union (27),,1900,34.81963
European Union (27),,1901,34.82888
European Union (27),,1902,34.774174
European Union (27),,1903,34.687904
European Union (27),,1904,34.61857
European Union (27),,1905,34.531185
European Union (27),,1906,34.41573
European Union (27),,1907,34.298546
European Union (27),,1908,34.30626
European Union (27),,1909,34.243458
European Union (27),,1910,34.141685
European Union (27),,1911,34.05363
European Union (27),,1912,33.996723
European Union (27),,1913,33.931778
European Union (27),,1914,33.8071
European Union (27),,1915,33.61752
European Union (27),,1916,33.398724
European Union (27),,1917,33.1321
European Union (27),,1918,32.84556
European Union (27),,1919,32.534046
European Union (27),,1920,32.25196
European Union (27),,1921,32.148483
European Union (27),,1922,32.02904
European Union (27),,1923,31.710276
European Union (27),,1924,31.558588
European Union (27),,1925,31.41938
European Union (27),,1926,31.277279
European Union (27),,1927,31.156448
European Union (27),,1928,31.066225
European Union (27),,1929,30.995932
European Union (27),,1930,30.922636
European Union (27),,1931,30.865484
European Union (27),,1932,30.803802
European Union (27),,1933,30.728447
European Union (27),,1934,30.644552
European Union (27),,1935,30.559252
European Union (27),,1936,30.435276
European Union (27),,1937,30.346495
European Union (27),,1938,30.316694
European Union (27),,1939,30.26781
European Union (27),,1940,30.180515
European Union (27),,1941,30.069054
European Union (27),,1942,29.976114
European Union (27),,1943,29.879374
European Union (27),,1944,29.68021
European Union (27),,1945,29.30065
European Union (27),,1946,29.061476
European Union (27),,1947,28.82449
European Union (27),,1948,28.609404
European Union (27),,1949,28.486557
European Union (27),,1950,28.308977
European Union (27),,1951,28.150772
European Union (27),,1952,28.01431
European Union (27),,1953,27.87574
European Union (27),,1954,27.766771
European Union (27),,1955,27.644943
European Union (27),,1956,27.526487
European Union (27),,1957,27.4105
European Union (27),,1958,27.273945
European Union (27),,1959,27.115343
European Union (27),,1960,26.971462
European Union (27),,1961,26.865133
European Union (27),,1962,26.785133
European Union (27),,1963,26.715492
European Union (27),,1964,26.64499
European Union (27),,1965,26.55192
European Union (27),,1966,26.447178
European Union (27),,1967,26.339304
European Union (27),,1968,26.237646
European Union (27),,1969,26.136318
European Union (27),,1970,26.004822
European Union (27),,1971,25.868061
European Union (27),,1972,25.728497
European Union (27),,1973,25.58906
European Union (27),,1974,25.459515
European Union (27),,1975,25.324768
European Union (27),,1976,25.209324
European Union (27),,1977,25.071602
European Union (27),,1978,24.936447
European Union (27),,1979,24.808292
European Union (27),,1980,24.686497
European Union (27),,1981,24.558783
European Union (27),,1982,24.429907
European Union (27),,1983,24.295477
European Union (27),,1984,24.153915
European Union (27),,1985,24.004763
European Union (27),,1986,23.851944
European Union (27),,1987,23.690735
European Union (27),,1988,23.507788
European Union (27),,1989,23.331516
European Union (27),,1990,23.153904
European Union (27),,1991,22.965
European Union (27),,1992,22.789806
European Union (27),,1993,22.609753
European Union (27),,1994,22.431124
European Union (27),,1995,22.253351
European Union (27),,1996,22.076654
European Union (27),,1997,21.898643
European Union (27),,1998,21.730219
European Union (27),,1999,21.552916
European Union (27),,2000,21.371338
European Union (27),,2001,21.200115
European Union (27),,2002,21.025967
European Union (27),,2003,20.841253
European Union (27),,2004,20.648865
European Union (27),,2005,20.44796
European Union (27),,2006,20.241663
European Union (27),,2007,20.026917
European Union (27),,2008,19.808271
European Union (27),,2009,19.5858
European Union (27),,2010,19.35473
European Union (27),,2011,19.111635
European Union (27),,2012,18.869219
European Union (27),,2013,18.628712
European Union (27),,2014,18.388004
European Union (27),,2015,18.162987
European Union (27),,2016,17.948324
European Union (27),,2017,17.73824
European Union (27),,2018,17.52502
European Union (27),,2019,17.30886
European Union (27),,2020,17.105188
European Union (27),,2021,16.903177
European Union (27),,2022,16.699703
European Union (27),,2023,16.48559
European Union (27),,2024,16.272676
European Union (28),,1750,100
European Union (28),,1751,100
European Union (28),,1752,100
European Union (28),,1753,100
European Union (28),,1754,100
European Union (28),,1755,100
European Union (28),,1756,100
European Union (28),,1757,100
European Union (28),,1758,100.00001
European Union (28),,1759,99.99999
European Union (28),,1760,100
European Union (28),,1761,100
European Union (28),,1762,99.99999
European Union (28),,1763,100
European Union (28),,1764,100
European Union (28),,1765,100
European Union (28),,1766,100
European Union (28),,1767,99.99999
European Union (28),,1768,100
European Union (28),,1769,100.00001
European Union (28),,1770,100
European Union (28),,1771,100
European Union (28),,1772,100
European Union (28),,1773,100
European Union (28),,1774,100
European Union (28),,1775,100
European Union (28),,1776,100
European Union (28),,1777,100
European Union (28),,1778,100
European Union (28),,1779,100.00001
European Union (28),,1780,100.00001
European Union (28),,1781,100.00001
European Union (28),,1782,100
European Union (28),,1783,100
European Union (28),,1784,100
European Union (28),,1785,99.9992
European Union (28),,1786,99.99847
European Union (28),,1787,99.99779
European Union (28),,1788,99.99715
European Union (28),,1789,99.99657
European Union (28),,1790,99.99604
European Union (28),,1791,99.99554
European Union (28),,1792,99.99509
European Union (28),,1793,99.99467
European Union (28),,1794,99.99429
European Union (28),,1795,99.99392
European Union (28),,1796,99.99358
European Union (28),,1797,99.993286
European Union (28),,1798,99.99298
European Union (28),,1799,99.99277
European Union (28),,1800,99.96068
European Union (28),,1801,99.9293
European Union (28),,1802,99.898674
European Union (28),,1803,99.86841
European Union (28),,1804,99.83651
European Union (28),,1805,99.80583
European Union (28),,1806,99.77811
European Union (28),,1807,99.748726
European Union (28),,1808,99.71977
European Union (28),,1809,99.69188
European Union (28),,1810,99.66541
European Union (28),,1811,99.63836
European Union (28),,1812,99.61029
European Union (28),,1813,99.58121
European Union (28),,1814,99.55117
European Union (28),,1815,99.52058
European Union (28),,1816,99.48813
European Union (28),,1817,99.455376
European Union (28),,1818,99.42144
European Union (28),,1819,99.390656
European Union (28),,1820,99.35977
European Union (28),,1821,99.32928
European Union (28),,1822,99.299255
European Union (28),,1823,99.26992
European Union (28),,1824,99.23667
European Union (28),,1825,99.20044
European Union (28),,1826,99.15731
European Union (28),,1827,99.112175
European Union (28),,1828,99.06336
European Union (28),,1829,99.007355
European Union (28),,1830,98.95158
European Union (28),,1831,98.88993
European Union (28),,1832,98.80028
European Union (28),,1833,98.69661
European Union (28),,1834,98.60904
European Union (28),,1835,98.49618
European Union (28),,1836,98.3817
European Union (28),,1837,98.25484
European Union (28),,1838,98.14512
European Union (28),,1839,98.02972
European Union (28),,1840,97.91652
European Union (28),,1841,97.80273
European Union (28),,1842,97.6808
European Union (28),,1843,97.54703
European Union (28),,1844,97.38742
European Union (28),,1845,97.19887
European Union (28),,1846,96.988045
European Union (28),,1847,96.74646
European Union (28),,1848,96.485695
European Union (28),,1849,96.22188
European Union (28),,1850,95.95204
European Union (28),,1851,95.609436
European Union (28),,1852,95.25787
European Union (28),,1853,94.8797
European Union (28),,1854,94.514145
European Union (28),,1855,94.09119
European Union (28),,1856,93.68183
European Union (28),,1857,93.28929
European Union (28),,1858,92.90896
European Union (28),,1859,92.52044
European Union (28),,1860,92.15717
European Union (28),,1861,91.861176
European Union (28),,1862,91.57118
European Union (28),,1863,91.24273
European Union (28),,1864,90.917885
European Union (28),,1865,90.63835
European Union (28),,1866,90.36226
European Union (28),,1867,90.005
European Union (28),,1868,89.6094
European Union (28),,1869,89.17312
European Union (28),,1870,88.73715
European Union (28),,1871,88.31698
European Union (28),,1872,87.800476
European Union (28),,1873,87.27163
European Union (28),,1874,86.77358
European Union (28),,1875,86.34268
European Union (28),,1876,85.966896
European Union (28),,1877,85.542854
European Union (28),,1878,85.14744
European Union (28),,1879,84.64295
European Union (28),,1880,84.10598
European Union (28),,1881,83.572365
European Union (28),,1882,82.98735
European Union (28),,1883,82.39415
European Union (28),,1884,81.788376
European Union (28),,1885,81.21146
European Union (28),,1886,80.62709
European Union (28),,1887,80.03188
European Union (28),,1888,79.29921
European Union (28),,1889,78.75193
European Union (28),,1890,78.08896
European Union (28),,1891,77.41362
European Union (28),,1892,76.72252
European Union (28),,1893,76.04271
European Union (28),,1894,75.513985
European Union (28),,1895,74.90751
European Union (28),,1896,74.36372
European Union (28),,1897,73.83565
European Union (28),,1898,73.25913
European Union (28),,1899,72.60557
European Union (28),,1900,71.95538
European Union (28),,1901,71.23998
European Union (28),,1902,70.515465
European Union (28),,1903,69.69208
European Union (28),,1904,68.93511
European Union (28),,1905,68.13629
European Union (28),,1906,67.3345
European Union (28),,1907,66.43443
European Union (28),,1908,65.767555
European Union (28),,1909,65.03883
European Union (28),,1910,64.27006
European Union (28),,1911,63.567337
European Union (28),,1912,62.853195
European Union (28),,1913,62.141983
European Union (28),,1914,61.515495
European Union (28),,1915,60.88403
European Union (28),,1916,60.19865
European Union (28),,1917,59.44907
European Union (28),,1918,58.693012
European Union (28),,1919,58.052017
European Union (28),,1920,57.3604
European Union (28),,1921,56.835598
European Union (28),,1922,56.38328
European Union (28),,1923,55.681458
European Union (28),,1924,55.187088
European Union (28),,1925,54.699036
European Union (28),,1926,54.080517
European Union (28),,1927,53.623215
European Union (28),,1928,53.199375
European Union (28),,1929,52.78583
European Union (28),,1930,52.42797
European Union (28),,1931,52.142624
European Union (28),,1932,51.901936
European Union (28),,1933,51.630085
European Union (28),,1934,51.340298
European Union (28),,1935,51.039146
European Union (28),,1936,50.678745
European Union (28),,1937,50.339973
European Union (28),,1938,50.092957
European Union (28),,1939,49.811455
European Union (28),,1940,49.47306
European Union (28),,1941,49.111813
European Union (28),,1942,48.78024
European Union (28),,1943,48.446793
European Union (28),,1944,48.01464
European Union (28),,1945,47.4729
European Union (28),,1946,47.056194
European Union (28),,1947,46.612885
European Union (28),,1948,46.18689
European Union (28),,1949,45.883842
European Union (28),,1950,45.476627
European Union (28),,1951,45.086845
European Union (28),,1952,44.718315
European Union (28),,1953,44.352257
European Union (28),,1954,44.023792
