Area,short names,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
GMB,share_in_land_area_3,15.34,21.07,60.81,67.54,63.27,69,74.74,80.47,76.2,81.94,148.67,176.4,175.14,200.87,199.6,198.34,193.07,198.8,134.53,84.27,68,73.73,79.46,85.2,90.93,96.66,102.4,118.13,123.86,129.6,135.33,141.07
GMB,share_in_land_area_4,414.66,408.93,403.19,397.46,391.73,386,380.26,374.53,368.8,363.06,357.33,351.6,345.86,340.13,334.4,328.66,322.93,317.2,311.47,305.73,300,294.27,288.54,282.8,277.07,271.34,265.6,259.87,254.14,248.4,242.67,236.93
GNB,share_in_agricultural_area_1,250,250,250,270,280,280,270,270,260,280,300,300,280,270,280,280,280,280,280,280,300,300,300,300,300,300,300,300,300,300,300,300
GNB,share_in_agricultural_area_2,117,117,117,117,117,126,142,187,197,228,248,248,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
GNB,share_in_agricultural_area_3,211.67,215.45,215.45,215.45,215.45,214.9,217.34,180.78,189.23,146.68,115.12,123.56,151.01,168.46,166.9,175.34,183.79,192.24,200.68,209.12,197.57,206.01,214.46,222.9,231.35,239.79,248.23,256.67,265.11,265.11,265.11,265.11
GNB,share_in_land_area_1,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812
GNB,share_in_land_area_2,578.67,582.45,582.45,602.45,612.45,620.9,629.34,637.78,646.23,654.67,663.12,671.56,680.01,688.46,696.9,705.34,713.79,722.24,730.68,739.12,747.57,756.01,764.46,772.9,781.35,789.79,798.23,806.67,815.11,815.11,815.11,815.11
GNB,share_in_land_area_3,0,4.66,13.11,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.44,16.88,25.32
GNB,share_in_land_area_4,2233.33,2224.89,2216.44,2208,2199.55,2191.1,2182.66,2174.22,2165.77,2157.32,2148.88,2140.44,2131.99,2123.54,2115.1,2106.66,2098.21,2089.76,2081.32,2072.88,2064.43,2055.99,2047.54,2039.1,2030.65,2022.21,2013.77,2005.33,1996.89,1988.45,1980.01,1971.57
GNQ,share_in_agricultural_area_1,16,16,17,17,17,17,18,19,20,20,22,30,37,37,37,37,41,41,46,54,54,54,54,54,54,54,54,54,54,53,53,53
GNQ,share_in_agricultural_area_2,85,85,85,83,83,83,83,83,80,80,78,70,63,63,63,63,59,59,54,46,46,46,46,46,46,46,46,46,46,47,47,47
GNQ,share_in_agricultural_area_3,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.98,3.11,3.24,3.37,3.5,3.63,3.76,3.89,4.02,4.15,4.28,4.41,4.54,4.67,4.8,4.92,4.92
GNQ,share_in_land_area_1,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805
GNQ,share_in_land_area_2,103.85,103.85,104.85,102.85,102.85,102.85,103.85,104.85,102.85,102.85,102.85,102.85,102.85,102.85,102.85,102.98,103.11,103.24,103.37,103.5,103.63,103.76,103.89,104.02,104.15,104.28,104.41,104.54,104.67,104.8,104.92,104.92
GNQ,share_in_land_area_3,2,10.36,17.71,28.07,36.43,44.78,52.14,59.5,69.86,78.21,86.57,94.93,103.28,111.64,120,128.22,136.45,144.68,152.91,161.13,169.36,177.59,185.82,194.04,202.27,210.5,218.73,226.96,235.19,243.42,251.66,260.02
GNQ,share_in_land_area_4,2699.15,2690.79,2682.44,2674.08,2665.72,2657.36,2649.01,2640.65,2632.29,2623.94,2615.58,2607.22,2598.87,2590.51,2582.15,2573.8,2565.44,2557.08,2548.72,2540.37,2532.01,2523.65,2515.29,2506.94,2498.58,2490.22,2481.86,2473.5,2465.14,2456.78,2448.42,2440.06
GRC,share_in_agricultural_area_1,2899,2867,2864,2839,2836,2821,2810,2789,2784,2762,2741,2720,2717,2712,2629,2639,2584,2567,2556,2547,2567,2552,2540,2510,2224,2171,2140,2142.89,2141.29,2131.93,2131.93,2131.93
GRC,share_in_agricultural_area_2,1068,1077,1078,1081,1084,1083,1089,1096,1098,1108,1113,1132,1129,1132,1132,1136,1138,1134,1138,1139,1137,1148,1136,1124,1104,1111,1114,1082.69,1085.1,1088.23,1088.23,1088.23
GRC,share_in_agricultural_area_3,5255,5220,5225,5240,5250,5260,5273,5100,4900,4800,4675,4586,4497,4408,4319,4230,4141,4052,3963,3874,3785,3696,3607,3519,2873,2917,2882,2827.97,2717.29,2647.03,2647.03,2647.03
GRC,share_in_land_area_1,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890,12890
GRC,share_in_land_area_2,9222,9164,9167,9160,9170,9164,9172,8985,8782,8670,8529,8438,8343,8252,8080,8005,7863,7753,7657,7560,7489,7396,7283,7159,6207,6205,6142,6059.91,5949.86,5874.43,5874.43,5874.43
GRC,share_in_land_area_3,369.45,397.28,364.11,340.95,300.78,276.61,238.44,395.27,568.11,649.94,760.77,821.61,886.46,947.3,1089.14,1133.98,1245.83,1325.67,1391.51,1458.35,1499.2,1592.2,1705.2,1829.2,2781.2,2783.2,2846.2,2928.29,3038.34,3113.77,3113.77,3113.77
GRC,share_in_land_area_4,3298.55,3328.72,3358.89,3389.05,3419.22,3449.39,3479.56,3509.73,3539.89,3570.06,3600.23,3630.39,3660.54,3690.7,3720.86,3751.02,3781.17,3811.33,3841.49,3871.65,3901.8,3901.8,3901.8,3901.8,3901.8,3901.8,3901.8,3901.8,3901.8,3901.8,3901.8,3901.8
GRD,share_in_agricultural_area_1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
GRD,share_in_agricultural_area_2,10,9,9,9,9,9,9,9,9,10,10,10,10,9,9,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4
GRD,share_in_agricultural_area_3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRD,share_in_land_area_1,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
GRD,share_in_land_area_2,13,12,12,12,12,11,11,11,11,12,12,13,13,12,12,9,9,9,9,10,10,10,8,8,8,8,8,8,8,8,8,8
GRD,share_in_land_area_3,3.3,4.3,4.3,4.3,4.3,5.3,5.3,5.3,5.3,4.3,4.3,3.3,3.3,4.3,4.3,7.3,7.3,7.3,7.3,6.3,6.3,6.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
GRD,share_in_land_area_4,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7
GTM,share_in_agricultural_area_1,1300,1300,1300,1324,1354,1355,1361,1443.43,1525.86,1608.29,1690.72,1773.15,1855.58,1938,1669,1400,1506,1576,1581,1540.6,1500.2,1459.8,1419.4,1379,1412.9,1470,1487,1504,1521,1538,1554,1554
GTM,share_in_agricultural_area_2,485,485,485,556,556,555,549,560,571,582,593,604,615,626,700,841,850,931,943,950,970,1000,1020,1033,1061,1183,1183,1183,1183,1183,1183,1183
GTM,share_in_agricultural_area_3,2500,2500,2500,2602,2602,2602,2602,2571,2540,2509,2478,2447,2416,2385,2354,2321,1959.45,1941,1910,1879,1847,1835,1823,1811,1811,1811,1823.8,1836.6,1849.4,1862.2,1875,1875
GTM,share_in_land_area_1,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716,10716
GTM,share_in_land_area_2,4285,4285,4285,4482,4512,4512,4512,4574.43,4636.86,4699.29,4761.72,4824.15,4886.58,4949,4723,4562,4315.45,4448,4434,4369.6,4317.2,4294.8,4262.4,4223,4284.9,4464,4493.8,4523.6,4553.4,4583.2,4612,4612
GTM,share_in_land_area_3,1649.8,1707,1764.2,1624.4,1651.6,1708.8,1766,1760.77,1755.54,1750.31,1745.08,1731.31,1717.54,1703.78,1978.44,2188.1,2483.31,2399.42,2462.08,2575.14,2676.2,2725.96,2785.72,2852.48,2817.94,2666.2,2648,2629.8,2611.6,2593.4,2576.2,2587.8
GTM,share_in_land_area_4,4781.2,4724,4666.8,4609.6,4552.4,4495.2,4438,4380.8,4323.6,4266.4,4209.2,4160.54,4111.88,4063.22,4014.56,3965.9,3917.24,3868.58,3819.92,3771.26,3722.6,3695.24,3667.88,3640.52,3613.16,3585.8,3574.2,3562.6,3551,3539.4,3527.8,3516.2
GUY,share_in_agricultural_area_1,392,393.87,395.73,397.6,399.47,401.33,403.2,405.07,406.93,408.8,410.67,412.53,414.4,416.27,418.13,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
GUY,share_in_agricultural_area_2,22,22,22,22,22,24,25,25,25,25,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29
GUY,share_in_agricultural_area_3,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
GUY,share_in_land_area_1,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685,19685
GUY,share_in_land_area_2,1008,1009.87,1011.73,1013.6,1015.47,1019.33,1022.2,1024.07,1025.93,1027.8,1030.67,1034.53,1036.4,1038.27,1040.13,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1043
GUY,share_in_land_area_3,74.85,76.78,78.7,80.63,82.56,82.48,83.41,85.33,87.26,89.19,90.11,90.69,93.26,95.84,98.41,100.98,105.43,109.87,114.31,118.75,123.19,134.88,146.57,158.26,169.95,181.64,190.84,200.05,209.25,218.46,227.66,235.87
GUY,share_in_land_area_4,18602.15,18598.36,18594.56,18590.77,18586.98,18583.19,18579.39,18575.6,18571.81,18568.01,18564.22,18559.78,18555.34,18550.9,18546.46,18542.02,18537.57,18533.13,18528.69,18524.25,18519.81,18508.12,18496.43,18484.74,18473.05,18461.36,18452.16,18442.95,18433.75,18424.54,18415.34,18406.13
HND,share_in_agricultural_area_1,1462,1492,1515,1683,1650,1600,1600,1520,1520,1468,1068,1068,1068,1068,1050,1050,1050,1050,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
HND,share_in_agricultural_area_2,358,350,340,332,340,350,350,355,355,359,359,360,360,370,390,400,410,410,410,418,480,510,540,540,540,540,540,570,576,576,576,600
HND,share_in_agricultural_area_3,1500,1500,1500,1533,1530,1530,1530,1520,1520,1510,1508,1508,1600,1715,1700,1700,1700,1700,1756,1762,1770,1783,1800,1812,1817,1817,1866,1900,1915,1915,1944,1958
HND,share_in_land_area_1,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189,11189
HND,share_in_land_area_2,3320,3342,3355,3548,3520,3480,3480,3395,3395,3337,2935,2936,3028,3153,3140,3150,3160,3160,3184,3198,3268,3311,3358,3370,3375,3375,3424,3488,3509,3509,3538,3576
HND,share_in_land_area_3,881.22,880.17,888.12,716.07,765.02,825.98,846.93,952.88,973.83,1052.78,1475.73,1495.01,1423.29,1318.57,1351.85,1362.13,1372.41,1392.69,1388.97,1395.25,1345.53,1324.86,1300.19,1310.51,1327.84,1350.17,1321.95,1278.89,1278.84,1299.79,1291.74,1274.69
HND,share_in_land_area_4,6987.78,6966.83,6945.88,6924.93,6903.98,6883.02,6862.07,6841.12,6820.17,6799.22,6778.27,6757.99,6737.71,6717.43,6697.15,6676.87,6656.59,6636.31,6616.03,6595.75,6575.47,6553.14,6530.81,6508.49,6486.16,6463.83,6443.05,6422.11,6401.16,6380.21,6359.26,6338.31
HRV,share_in_agricultural_area_1,,,1212,1062,1104,1117,986,983,1089,1068,842,853,858,864,847,873,881,852,860.7,868.3,904.4,896.7,906.4,876.4,812.9,843.7,874,817,804,823,889,857
HRV,share_in_agricultural_area_2,,,113,117,117,116,125,125,129,129,69,70,70,71,70,73,76,80,86,88,84,83,79,72.9,77.6,75.5,72,72,72,74,79,79
HRV,share_in_agricultural_area_3,,,1079,1093,1091,1099,824,833,830,835,258,255,253,261,259,265,273,270,342.4,343.3,345.4,346.4,345.6,618,618,618,600,608,608,607,537,540
HRV,share_in_land_area_1,,,5591,5591,5591,5591,5598,5598,5591,5591,5591.2,5591.2,5591.2,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596.4,5596,5596
HRV,share_in_land_area_2,,,2404,2272,2312,2332,1935,1941,2048,2032,1169,1178,1181,1196,1176,1211,1230,1202,1289.1,1299.6,1333.8,1326.1,1331,1567.3,1688,1688,1688,1688,1688,1688,1647,1618
HRV,share_in_land_area_3,,,1330,1458.5,1415,1391.5,1792,1782.5,1665,1677.5,2537.2,2524.7,2518.2,2504.9,2521.4,2482.9,2460.4,2484.9,2394.3,2380.3,2342.6,2349.9,2344.6,2107.9,1986.8,1986.4,1984.28,1976.79,1974.29,1971.79,2009.89,2036.39
HRV,share_in_land_area_4,,,1857,1860.5,1864,1867.5,1871,1874.5,1878,1881.5,1885,1888.5,1892,1895.5,1899,1902.5,1906,1909.5,1913,1916.5,1920,1920.4,1920.8,1921.2,1921.6,1922,1924.12,1931.61,1934.11,1936.61,1939.11,1941.61
HTI,share_in_agricultural_area_1,780,780,780,780,800,800,800,900,900,900,900,900,900,900,900,1000,1000,1000,1000,1026.33,1180,1180,1180,1180,1180,1180,1180,1180,1180,1000,1000,1005
HTI,share_in_agricultural_area_2,320,320,300,300,300,300,300,300,300,300,300,280,280,280,280,280,280,280,280,300,314,339,354,398,398,398,398,340,325,300,300,300
HTI,share_in_agricultural_area_3,497,496,495,495,495,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
HTI,share_in_land_area_1,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756
HTI,share_in_land_area_2,1597,1596,1575,1575,1595,1590,1590,1690,1690,1690,1690,1670,1670,1670,1670,1770,1770,1770,1770,1816.33,1984,2009,2024,2068,2068,2068,2068,2010,1995,1790,1790,1795
HTI,share_in_land_area_3,776.08,777.31,798.53,798.76,778.99,784.22,784.44,684.67,684.9,685.12,685.35,705.58,705.8,706.03,706.26,606.48,606.71,606.94,607.17,561.06,393.62,371.73,359.83,318.94,322.04,325.15,328.26,389.37,407.48,615.59,618.7,616.81
HTI,share_in_land_area_4,382.92,382.69,382.47,382.24,382.01,381.78,381.56,381.33,381.1,380.88,380.65,380.42,380.2,379.97,379.74,379.52,379.29,379.06,378.83,378.61,378.38,375.27,372.17,369.06,365.96,362.85,359.74,356.63,353.52,350.41,347.3,344.19
HUN,share_in_agricultural_area_1,5054,5056,4742,4748,4749,4806,4811,4820,4819,4815,4602,4606,4606,4597,4598,4601,4597,4592,4585,4585,4392,4395,4397,4316,4322,4324,4323,4323,4324,4317,4025.97,4139.7
HUN,share_in_agricultural_area_2,234,231,230,225,225,225,225,227,226,224,201,198,180,206,206,205,197,198,195,194,188,183,182,182,181,179,176,176,173,171,158.17,149.49
HUN,share_in_agricultural_area_3,1186,1173,1164,1157,1148,1148,1148,1148,1148,1147,1051,1061,1063,1062,1060,1057,1015,1017,1010,1004,763,759,759,759,761,761,783,804,799,790,732.54,754.49
HUN,share_in_land_area_1,8987,8987,8987,8986,8986,8986,8986,8980,8980,8980,8962,8962,8962,8962,8962,8961,8961,8961,8961,9053,9053,9053,9053,9053,9126,9126,9126,9126,9126,9126,9126,9126
HUN,share_in_land_area_2,6474,6460,6136,6130,6122,6179,6184,6195,6193,6186,5854,5865,5849,5865,5864,5863,5809,5807,5790,5783,5343,5337,5338,5591,5565,5582,5560,5564,5344,5319,4921.8,5049.18
HUN,share_in_land_area_3,699.1,702.37,1015.65,1009.92,1007.19,939.46,923.74,896.01,887.28,883.56,1186.83,1163.31,1166.79,1138.26,1126.74,1114.22,1155.7,1145.18,1149.65,1236.13,1663.61,1666.72,1662.84,1406.95,1503.07,1483.18,1507.27,1504.73,1726.08,1752.53,2151.19,2025.26
HUN,share_in_land_area_4,1813.9,1824.63,1835.35,1846.08,1856.81,1867.54,1878.26,1888.99,1899.72,1910.44,1921.17,1933.69,1946.21,1958.74,1971.26,1983.78,1996.3,2008.82,2021.35,2033.87,2046.39,2049.28,2052.16,2055.05,2057.93,2060.82,2058.73,2057.27,2055.92,2054.47,2053.01,2051.56
IDN,share_in_agricultural_area_1,20253,18081,18100,18129,17126,17342,17941,18500,18700,19700,20500,21175,21850,22525,23200,23230,23260,23290,23320,23350,23380,23410,23440,23470,23500,23800,25200,26300,26300,26300,26300,26300
IDN,share_in_agricultural_area_2,11720,11716,11451,12087,13045,13836,13850,13850,14000,15000,15500,16400,17000,17600,17700,17900,19000,20000,20300,21000,21000,22000,22000,22500,22800,23000,23500,26000,26600,26800,27000,27300
IDN,share_in_agricultural_area_3,13110,11727,11800,11800,11800,11800,11177,11177,11177,11177,11177,11100,11100,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
IDN,share_in_land_area_1,181157,181157,181157,181157,181157,181157,181157,181157,181157,181157,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,187751.9,189255.55
IDN,share_in_land_area_2,45083,41524,41351,42016,41971,42978,42968,43527,43877,45877,47177,48675,49950,51125,51900,52130,53260,54290,54620,55350,55380,56410,56440,56970,57300,57800,59700,63300,63900,64100,64300,64600
IDN,share_in_land_area_3,17529,22814.5,24714,25775.5,27547,28266.5,30003,31170.5,32547,32273.5,39294.9,37958.98,36846.06,35833.14,35220.22,35152.3,34184.38,33316.46,33148.54,32580.62,32712.7,32608.96,33505.22,33901.48,34497.74,34924,32780.1,30502.1,30507.63,30913.17,31318.7,33127.88
IDN,share_in_land_area_4,118545,116818.5,115092,113365.5,111639,109912.5,108186,106459.5,104733,103006.5,101280,101117.92,100955.84,100793.76,100631.68,100469.6,100307.52,100145.44,99983.36,99821.28,99659.2,98732.94,97806.68,96880.42,95954.16,95027.9,95271.8,93949.8,93344.27,92738.73,92133.2,91527.66
IND,share_in_agricultural_area_1,163459,163182,162706,162586,162525,161911,161025,161601,161409,160975,160930,160325,160432,159799,159681,159444,158662,158022,157995,157924,157009,156979,156546,156442,156463,156413,156317,155895.14,155477.91,155369.08,154447.95,154447.95
IND,share_in_agricultural_area_2,6650,7000,7300,7700,7800,8000,8500,8500,8620,9150,9200,9500,9600,10000,10210,10230,10800,11180,11400,11800,12225,12390,12800,13000,13000,13000,13000,13000,13300,13300,13600,13600
IND,share_in_agricultural_area_3,11304,11404,11299,11096,10966,11034,11064,10880,10845,10896,10845,10662,10528,10450,10484,10452,10444,10418,10362,10344,10339,10301,10296,10256,10265,10262,10261,10340.47,10337.65,10375.87,10479.81,10480
IND,share_in_land_area_1,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319,297319
IND,share_in_land_area_2,181413,181586,181305,181382,181291,180945,180589,180981,180874,181021,180975,180487,180560,180249,180375,180126,179906,179620,179757,180068,179573,179670,179642,179698,179728,179675,179578,179235.6,179115.56,179044.95,178527.76,178527.95
IND,share_in_land_area_3,51968,51429.7,51345.4,50903.1,50628.8,50609.5,50600.2,49842.9,49584.6,49072.3,48753,49050.5,48787,48907.5,48591,48649.5,48679,48774.5,48447,47945.5,48250,47886.6,47648.2,47325.8,47029.4,46816,46646.6,46722.6,46576.24,46380.45,46631.24,46364.65
IND,share_in_land_area_4,63938,64303.3,64668.6,65033.9,65399.2,65764.5,66129.8,66495.1,66860.4,67225.7,67591,67781.5,67972,68162.5,68353,68543.5,68734,68924.5,69115,69305.5,69496,69762.4,70028.8,70295.2,70561.6,70828,71094.4,71360.8,71627.2,71893.6,72160,72426.4
IRL,share_in_agricultural_area_1,394.6,391.7,392.9,403.9,400.3,396.6,403.7,424.8,445.9,467,488.1,509.2,518.2,531.23,521.65,488.69,467.08,465.45,485.65,462.59,438.84,459.14,482.61,474.04,465.18,453,461,461,451,443,444,436
IRL,share_in_agricultural_area_2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,2.7,3,2,1,1,1,1,1,1,1,1,1,1,1
IRL,share_in_agricultural_area_3,4139.8,4050.1,4020.3,4000.4,3990.3,3989.1,3935.1,3927.84,3920.58,3913.32,3906.06,3898.8,3852.8,3836.77,3781.35,3810.31,3789.92,3807.55,4140.65,4128.33,4127.16,4094.86,4049.39,4001.96,3999.82,3976,3999,4027,4064,4080,4067,3901
IRL,share_in_land_area_1,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889
IRL,share_in_land_area_2,4537.4,4444.8,4416.2,4407.3,4393.6,4388.7,4341.8,4355.64,4369.48,4383.32,4396.16,4410,4373,4370,4305,4302,4260,4276,4629,4593.92,4568,4555,4533,4477,4466,4430,4461,4489,4516,4524,4512,4337
IRL,share_in_land_area_3,1889.96,1965.69,1977.42,1969.44,1966.27,1954.3,1984.33,1953.62,1922.9,1892.19,1862.48,1839.64,1867.64,1861.63,1917.63,1911.63,1944.63,1919.63,1557.62,1583.7,1600.62,1606.76,1621.9,1671.05,1675.19,1704.33,1665.65,1629.98,1598.98,1586.98,1594.98,1765.98
IRL,share_in_land_area_4,461.64,478.51,495.38,512.26,529.13,546,562.87,579.74,596.62,613.49,630.36,639.36,648.36,657.37,666.37,675.37,684.37,693.37,702.38,711.38,720.38,727.24,734.1,740.95,747.81,754.67,762.35,770.02,774.02,778.02,782.02,786.02
IRN,share_in_agricultural_area_1,15190,16681,16969,17332,17337,17388,17097,16502,16837,16337,14924,15861,16029,16197,16365,16533,16701,16869,15545,15566,15390,15214,15038,14687,14687,14687,14687,15134,15581,15620.33,15659.67,15699
IRN,share_in_agricultural_area_2,1310,1316,1318,1320,1320,1320,1330,1330,1350,1350,1360,1362,1415,1468,1521,1574,1627,1680,1637,1643.2,1672.4,1701.6,1730.8,1790,1790,1790,1790,1824,1857,1891,1891,1891
IRN,share_in_agricultural_area_3,45000,45000,45500,45500,45500,45500,46000,46000,46600,46000,46600,46600,46600,46600,46600,29524,29524,29524,29503,29477,29477,29477,29477,29477,29477,29477,29477,29477,29477,29477,29477,29477
IRN,share_in_land_area_1,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162876,162250,162250,162250,162250,162250
IRN,share_in_land_area_2,61500,62997,63787,64152,64157,64208,64427,63832,64787,63687,62884,63823,64044,64265,64486,47631,47852,48073,46685,46686.2,46539.4,46392.6,46245.8,45954,45954,45954,45954,46435,46915,46988.33,47027.67,47067
IRN,share_in_land_area_3,92299.94,90777.98,89963.02,89573.06,89543.1,89467.14,89223.18,89793.22,88813.26,89888.3,90666.34,89590.71,89233.08,88875.44,88517.81,105236.18,104878.55,104520.92,105772.28,105634.45,105644.62,105791.42,105938.22,106230.02,106230.02,106230.02,106219.92,105104.41,104607.97,104518.2,104470.46,104417.37
IRN,share_in_land_area_4,9076.06,9101.02,9125.98,9150.94,9175.9,9200.86,9225.82,9250.78,9275.74,9300.7,9325.66,9462.29,9598.92,9735.56,9872.19,10008.82,10145.45,10282.08,10418.72,10555.35,10691.98,10691.98,10691.98,10691.98,10691.98,10691.98,10702.08,10710.59,10727.03,10743.47,10751.87,10765.63
IRQ,share_in_agricultural_area_1,5000,5400,5300,5600,5050,4800,4800,4400,4400,4300,4300,4300,4500,4500,4500,4650,4800,4950,4000,3650,4000,4300,4318.5,4563.75,4969,4969,4969,4969,4969,4969,4969,4969
IRQ,share_in_agricultural_area_2,230,230,250,270,300,300,300,260,250,200,200,190,190,190,190,190,190,190,190,200,220,250,250,300,300,300,340,360,380,400,470,470
IRQ,share_in_agricultural_area_3,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3985
