ISO,Country,Data source,Sector,Gas,Unit,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
EUU,European Union (27),PIK,Industrial Processes and Product Use,CO2,MtCO₂e,205.0,218.0,239.0,224.0,240.0,248.0,250.0,242.0,239.0,241.0,235.0,237.0,253.0,252.0,229.0,294.0,314.0,307.0,300.0,303.0,291.0,284.0,283.0,293.0,279.0,287.0,288.0,281.0,288.0,282.0,267.0,277.0,291.0,316.0,328.0,332.0,329.0,336.0,337.0,350.0,335.0,345.0,371.0,389.0,412.0,398.0,395.0,406.0,390.0,412.0,423.0,412.0,384.0,390.0,400.0,383.0,370.0,364.0,359.0,357.0,340.0,319.0,302.0,288.0,272.0,264.0,268.0,261.0,246.0,228.0,216.0,214.0,207.0,185.0
IRQ,Iraq,Climate Watch,Total including LUCF,CO2,MtCO₂e,N/A,217.59,195.44,179.81,188.99,176.63,163.5,151.24,134.84,135.53,140.66,130.46,114.21,109.42,94.98,88.86,77.23,83.56,85.71,88.67,81.72,92.0,98.35,88.32,73.29,92.08,119.14,99.01,100.24,102.26,89.63,67.33,45.73,64.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ESP,Spain,Climate Watch,Energy,CO2,MtCO₂e,N/A,217.1,211.49,194.51,232.82,248.71,255.27,238.84,248.04,233.08,236.15,261.53,265.95,262.94,276.73,309.88,337.86,325.04,333.71,319.27,302.62,297.22,279.78,278.58,263.87,242.41,235.85,218.0,228.21,216.95,208.17,221.93,210.4,202.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IRQ,Iraq,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,N/A,217.1,194.95,179.31,188.5,176.13,163.0,150.74,134.76,135.45,140.57,130.38,114.12,109.47,95.03,88.91,77.28,83.61,85.76,88.72,81.78,92.05,98.4,88.46,73.43,92.22,119.28,99.15,100.37,102.4,89.77,67.47,45.87,65.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IDN,Indonesia,GCP,Oil,CO2,MtCO₂e,215.93,216.56,202.3,196.67,216.54,212.95,218.16,208.77,217.06,220.59,229.41,218.78,211.33,195.67,181.26,158.3,166.22,152.5,174.75,173.9,162.45,156.84,164.07,156.82,148.1,141.04,140.55,121.31,109.71,108.93,112.76,112.95,97.7,87.27,84.75,87.24,75.02,78.27,78.53,74.19,77.73,75.09,70.34,66.14,63.41,62.63,56.36,45.81,40.75,39.36,38.71,34.56,31.58,29.21,27.54,20.58,17.62,16.24,17.67,15.71,15.63,16.23,19.32,14.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ARG,Argentina,Climate Watch,Total including LUCF,CO2,MtCO₂e,N/A,213.69,201.1,184.58,200.25,209.04,211.38,215.0,253.4,247.52,251.03,246.1,244.55,264.46,253.82,264.54,260.05,251.99,243.17,238.61,224.63,214.49,222.12,178.68,181.06,179.36,172.67,169.33,159.5,158.44,156.73,154.32,152.3,146.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BRA,Brazil,Climate Watch,Transportation,CO2,MtCO₂e,N/A,212.58,200.17,182.61,193.17,191.87,200.18,199.05,200.79,214.78,209.78,202.54,185.15,167.99,148.72,151.34,145.97,140.26,137.19,136.45,127.51,130.01,128.04,125.48,124.25,126.9,120.61,113.67,104.19,94.21,90.08,86.61,85.97,82.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RUS,Russia,Climate Watch,Building,CO2,MtCO₂e,N/A,211.72,217.27,202.13,211.03,216.15,178.41,156.31,148.76,138.87,122.37,122.48,139.22,137.03,139.91,155.79,148.05,145.18,140.74,143.86,150.43,146.48,163.86,162.06,160.82,145.09,152.53,157.04,165.03,182.74,204.47,205.66,276.04,288.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ESP,Spain,Climate Watch,Total including LUCF,CO2,MtCO₂e,N/A,210.91,206.06,188.8,227.98,244.45,250.81,234.34,249.35,234.08,235.9,262.38,267.58,254.97,268.96,305.1,335.51,322.61,331.34,316.4,299.49,293.58,275.58,250.65,235.63,213.5,205.87,187.38,197.83,185.72,175.35,189.64,179.37,172.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IND,India,PIK,Industrial Processes and Product Use,CO2,MtCO₂e,225.0,209.0,190.0,160.0,183.0,187.0,174.0,166.0,161.0,155.0,149.0,151.0,141.0,132.0,125.0,115.0,107.0,101.0,94.4,88.0,80.7,77.5,74.3,72.6,72.8,70.6,65.4,61.6,59.5,56.9,54.2,51.9,49.9,46.2,43.5,38.9,34.6,33.5,30.4,27.2,24.0,22.4,21.0,17.5,18.3,19.1,18.6,18.5,16.2,14.5,15.2,16.0,15.1,14.3,13.2,12.5,12.3,12.0,11.7,10.7,10.6,9.9,9.35,8.85,7.97,7.33,6.91,6.15,5.79,5.54,5.02,4.85,4.53,4.05
AUS,Australia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,N/A,204.89,211.75,220.3,228.02,228.6,234.25,233.9,227.58,220.48,230.75,239.46,241.35,248.4,244.88,234.98,235.09,228.01,223.26,219.84,210.2,218.73,204.24,196.87,194.11,189.28,170.11,165.3,158.05,151.84,149.1,147.67,145.23,142.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ARG,Argentina,GCP,Total fossil fuels and cement,CO2,MtCO₂e,195.81,204.08,191.11,165.12,178.51,180.6,186.9,189.92,191.74,188.4,189.54,191.36,189.78,185.95,178.18,187.34,173.58,174.31,161.59,157.05,134.48,124.93,135.14,143.47,148.3,139.32,136.55,131.15,125.28,118.47,118.0,121.53,117.75,112.15,117.02,121.4,114.88,104.15,100.53,106.45,105.14,103.35,101.97,108.66,110.62,102.56,100.71,99.7,94.85,95.48,93.98,90.07,88.85,82.65,77.25,69.01,65.48,63.07,58.8,55.67,50.03,53.64,51.13,48.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IRQ,Iraq,Climate Watch,Energy,CO2,MtCO₂e,N/A,204.01,183.24,168.0,177.59,166.44,157.35,145.49,130.72,131.81,135.74,126.28,110.0,106.16,92.12,86.2,75.37,82.1,84.45,87.62,80.93,88.96,95.66,85.68,71.1,91.28,118.49,98.39,99.38,101.46,88.82,66.52,43.48,60.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PAK,Pakistan,Climate Watch,Energy,CO2,MtCO₂e,N/A,201.63,194.98,190.06,168.42,171.3,183.97,166.92,151.41,142.01,134.01,132.43,130.67,129.17,133.73,130.4,136.35,124.42,114.97,112.71,100.49,97.93,95.42,94.38,94.9,86.6,85.72,82.22,79.26,72.97,70.37,63.81,57.15,55.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CAN,Canada,Climate Watch,Electricity/Heat,CO2,MtCO₂e,N/A,200.5,198.34,199.95,209.42,210.07,210.83,210.84,213.98,215.36,213.19,210.41,209.16,208.19,202.13,212.5,227.92,210.39,211.48,192.03,203.33,193.72,194.33,189.11,177.29,175.65,161.31,148.68,147.4,142.06,137.51,145.86,138.8,138.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
JPN,Japan,GCP,Gas,CO2,MtCO₂e,188.45,199.73,211.0,221.93,223.41,233.27,244.8,250.76,245.23,257.33,255.33,255.91,246.73,212.06,201.07,203.31,207.77,191.34,174.7,176.08,177.17,171.77,167.86,168.73,163.86,154.61,151.07,146.43,140.65,135.69,129.39,126.49,125.06,116.92,92.72,86.21,82.71,81.25,76.98,71.7,53.35,49.75,48.59,47.93,40.89,34.5,24.68,20.68,17.15,14.16,10.58,7.98,8.09,7.68,4.72,4.23,3.91,3.7,3.61,4.0,3.67,2.66,2.04,1.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RUS,Russia,PIK,Industrial Processes and Product Use,CO2,MtCO₂e,202.0,197.0,210.0,201.0,198.0,198.0,194.0,190.0,192.0,193.0,190.0,189.0,184.0,179.0,163.0,182.0,191.0,188.0,178.0,177.0,167.0,158.0,155.0,155.0,143.0,124.0,134.0,136.0,150.0,141.0,162.0,184.0,203.0,225.0,227.0,230.0,233.0,234.0,227.0,230.0,230.0,228.0,228.0,229.0,229.0,232.0,233.0,233.0,223.0,225.0,230.0,217.0,205.0,207.0,205.0,197.0,192.0,183.0,170.0,157.0,147.0,136.0,128.0,122.0,113.0,104.0,94.4,83.1,73.3,61.5,52.9,47.0,41.2,35.1
ARE,United Arab Emirates,PIK,Total excluding LULUCF,CO2,MtCO₂e,200.0,196.0,184.0,184.0,186.0,188.0,188.0,188.0,191.0,191.0,195.0,194.0,191.0,184.0,173.0,165.0,148.0,141.0,139.0,130.0,118.0,90.7,102.0,105.0,74.0,76.0,68.3,66.6,63.4,64.5,58.5,51.8,50.8,46.4,48.0,42.7,42.6,42.5,45.4,42.8,32.0,30.9,32.7,34.8,34.9,30.3,35.6,35.3,29.1,29.4,28.8,22.0,19.9,14.4,1.1,1.07,0.79,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAK,Pakistan,PIK,Energy,CO2,MtCO₂e,177.0,195.0,216.0,183.0,191.0,190.0,202.0,182.0,154.0,145.0,140.0,143.0,145.0,147.0,146.0,146.0,148.0,137.0,130.0,126.0,114.0,110.0,105.0,104.0,97.1,94.6,92.0,92.5,82.1,82.9,76.4,70.4,66.2,65.5,59.0,54.0,49.5,46.3,43.8,39.4,37.5,35.1,32.2,29.8,26.0,24.0,22.4,20.7,21.4,19.4,18.4,17.4,20.7,22.0,22.7,23.6,20.7,19.5,19.3,18.4,18.0,15.6,14.2,13.8,11.5,11.8,10.4,10.2,8.65,8.39,8.29,8.17,7.74,6.28
DZA,Algeria,PIK,Total excluding LULUCF,CO2,MtCO₂e,187.0,193.0,189.0,175.0,181.0,175.0,164.0,159.0,162.0,157.0,144.0,143.0,135.0,130.0,104.0,96.7,94.5,88.4,88.0,82.6,80.6,77.1,73.3,74.3,71.7,66.6,62.2,61.6,61.8,61.4,63.6,62.3,59.4,56.8,56.2,60.1,61.4,56.3,50.5,50.0,38.0,29.0,31.7,43.8,29.7,40.2,25.8,24.1,20.2,19.3,22.6,17.2,12.1,10.0,10.1,8.5,8.34,8.74,7.13,6.36,6.35,6.88,7.53,8.04,7.47,6.85,7.4,6.8,6.36,5.78,5.6,5.26,5.59,5.21
ARG,Argentina,PIK,Total excluding LULUCF,CO2,MtCO₂e,185.0,192.0,186.0,164.0,179.0,190.0,192.0,196.0,198.0,193.0,196.0,191.0,192.0,182.0,166.0,180.0,175.0,160.0,150.0,145.0,132.0,122.0,129.0,133.0,138.0,136.0,129.0,128.0,113.0,111.0,106.0,105.0,102.0,97.4,101.0,105.0,104.0,95.1,86.6,90.9,90.9,90.3,89.7,94.8,96.6,89.3,87.9,87.0,84.7,85.0,84.1,81.1,79.5,74.5,70.5,62.8,60.7,58.1,56.2,53.1,47.5,50.0,50.3,48.5,48.0,43.7,45.7,43.1,38.0,35.9,33.6,35.4,34.8,28.7
IRQ,Iraq,PIK,Total excluding LULUCF,CO2,MtCO₂e,196.0,189.0,172.0,164.0,194.0,188.0,180.0,163.0,144.0,140.0,144.0,135.0,123.0,112.0,104.0,93.1,62.1,98.7,117.0,115.0,104.0,95.7,92.6,80.2,79.7,77.8,70.0,70.6,75.4,72.4,65.1,59.8,45.9,50.9,74.8,69.2,53.6,48.5,45.4,40.7,39.2,31.1,32.5,47.3,54.8,43.4,44.7,49.8,33.8,31.5,31.2,30.0,29.3,24.3,23.2,20.9,15.9,32.9,18.7,17.8,18.6,18.0,17.5,16.8,15.0,13.7,12.3,13.4,11.4,11.2,10.9,10.6,11.2,10.7
JPN,Japan,Climate Watch,Transportation,CO2,MtCO₂e,N/A,186.46,183.11,180.49,200.81,204.51,207.05,208.91,211.34,211.97,218.03,220.7,223.03,228.65,227.64,233.81,242.91,250.13,254.02,256.79,256.84,259.12,263.62,261.54,262.0,259.66,260.47,258.27,252.45,244.24,232.12,227.02,222.33,211.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DZA,Algeria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,178.13,184.56,179.6,168.18,179.91,172.71,165.17,158.48,160.09,151.28,140.79,135.67,125.09,118.35,118.86,111.09,109.89,105.9,110.99,91.71,94.58,90.69,86.84,85.4,91.45,106.54,88.37,100.04,96.78,88.61,81.94,79.88,78.81,76.74,79.81,83.71,83.88,76.08,72.61,70.95,52.5,39.17,46.34,66.42,45.55,62.46,41.84,39.13,32.0,31.88,38.28,28.32,18.65,15.06,11.26,9.05,8.43,8.42,6.59,5.64,5.42,5.66,6.06,6.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ARG,Argentina,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,N/A,181.72,169.14,152.61,168.27,177.06,179.41,183.03,185.58,179.7,183.2,178.27,176.73,167.38,156.75,167.47,162.98,154.93,146.11,141.53,127.56,117.42,125.08,132.11,134.49,132.81,126.12,122.78,112.94,111.89,110.18,107.77,105.75,100.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ARE,United Arab Emirates,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,N/A,181.49,186.43,183.15,185.25,174.53,191.93,200.24,195.52,186.88,184.88,175.62,167.52,163.74,158.04,157.34,132.75,122.52,117.27,110.72,104.42,99.65,97.6,85.11,86.13,83.89,81.73,78.84,75.47,71.02,63.81,59.9,61.75,55.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ARE,United Arab Emirates,Climate Watch,Total including LUCF,CO2,MtCO₂e,N/A,181.49,186.43,183.15,185.25,174.53,191.93,200.24,195.52,186.88,184.88,175.62,167.52,163.74,158.04,157.34,132.75,122.52,117.27,110.72,104.42,99.65,97.6,85.11,86.13,83.89,81.73,78.84,75.47,71.02,63.81,59.9,61.75,55.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DZA,Algeria,Climate Watch,Total including LUCF,CO2,MtCO₂e,N/A,180.76,171.93,164.48,172.33,165.52,157.63,153.3,155.5,147.54,139.01,134.15,119.7,111.26,107.24,102.85,98.0,95.3,90.35,86.22,85.28,78.96,75.42,79.77,77.24,74.42,74.15,76.21,76.14,73.41,72.15,66.82,66.17,62.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DZA,Algeria,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,N/A,180.56,171.73,164.29,172.13,165.32,157.43,153.1,156.12,148.16,139.63,134.78,120.33,113.67,109.64,105.25,100.41,97.71,92.76,88.63,87.68,81.37,77.82,79.2,76.67,73.85,73.58,75.64,75.56,72.84,71.58,66.24,65.59,62.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FRA,France,GCP,Oil,CO2,MtCO₂e,174.55,179.44,178.54,164.5,186.42,188.52,194.97,196.02,198.72,196.84,203.48,204.28,208.44,215.22,218.92,222.81,226.86,236.19,241.28,244.2,244.12,242.25,248.68,238.72,247.61,247.03,240.95,243.36,236.35,233.58,239.5,243.55,245.49,233.97,252.49,244.17,249.57,244.76,241.93,248.02,258.23,264.88,282.91,318.88,340.97,345.55,323.03,340.82,314.94,345.89,365.99,339.99,307.9,273.3,245.05,221.08,203.07,176.67,157.92,143.84,119.39,105.85,94.47,84.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AOSIS,Alliance of Small Island States (AOSIS),PIK,Total excluding LULUCF,CO2,MtCO₂e,187.0,179.0,180.0,177.0,193.0,191.0,190.0,194.0,197.0,189.0,185.0,182.0,179.0,175.0,166.0,167.0,168.0,166.0,160.0,153.0,153.0,151.0,148.0,145.0,142.0,137.0,145.0,135.0,126.0,134.0,120.0,117.0,121.0,123.0,127.0,116.0,111.0,109.0,121.0,113.0,104.0,112.0,108.0,118.0,123.0,114.0,111.0,116.0,100.0,95.4,94.9,86.3,80.1,76.5,60.6,53.1,50.7,43.1,44.9,45.1,40.7,45.3,37.9,35.1,39.9,39.7,35.4,31.3,28.4,28.9,22.0,20.8,24.1,18.2
ARE,United Arab Emirates,PIK,Energy,CO2,MtCO₂e,180.0,177.0,164.0,165.0,165.0,166.0,167.0,167.0,168.0,168.0,177.0,177.0,174.0,167.0,157.0,148.0,134.0,130.0,131.0,122.0,110.0,83.9,95.9,98.8,67.2,69.8,63.4,62.0,59.1,61.0,55.3,48.7,47.8,43.8,45.9,40.7,40.5,40.7,43.1,40.5,31.3,30.1,32.1,34.2,34.4,29.8,35.5,35.3,29.1,29.4,28.8,22.0,19.9,14.4,1.1,1.07,0.79,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARG,Argentina,Climate Watch,Energy,CO2,MtCO₂e,N/A,176.47,164.29,148.97,163.97,172.53,174.88,178.89,180.94,175.22,178.64,173.74,172.03,163.03,152.74,163.22,158.8,151.13,142.73,138.64,125.34,115.69,122.73,129.45,131.16,129.34,122.89,120.06,110.18,108.8,107.4,105.3,103.58,98.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ARE,United Arab Emirates,Climate Watch,Energy,CO2,MtCO₂e,N/A,175.35,180.37,177.13,178.75,167.58,184.9,193.42,187.24,178.6,178.56,169.48,160.91,156.28,150.14,148.16,125.98,116.92,112.91,106.75,100.85,96.49,94.82,82.29,82.85,80.6,79.27,76.03,72.69,68.65,61.91,58.09,60.09,53.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IRQ,Iraq,PIK,Energy,CO2,MtCO₂e,182.0,175.0,160.0,152.0,182.0,178.0,174.0,157.0,140.0,135.0,139.0,130.0,118.0,108.0,101.0,89.9,59.8,96.6,115.0,113.0,102.0,90.5,88.5,76.4,76.2,75.7,68.1,68.7,73.3,70.3,62.4,58.1,43.1,45.1,67.2,62.9,48.1,44.1,40.9,36.4,36.1,28.0,29.3,43.2,51.0,40.4,42.5,47.9,32.3,30.4,30.1,28.8,28.2,23.5,22.4,20.1,15.1,32.1,18.0,17.2,18.1,17.5,17.0,16.5,14.6,13.3,12.0,13.1,11.2,11.1,10.8,10.5,11.2,10.7
ARG,Argentina,PIK,Energy,CO2,MtCO₂e,168.0,174.0,168.0,150.0,163.0,172.0,175.0,180.0,180.0,175.0,178.0,175.0,174.0,165.0,151.0,163.0,158.0,144.0,135.0,131.0,119.0,111.0,118.0,123.0,127.0,124.0,117.0,117.0,103.0,101.0,97.2,96.7,93.8,88.9,91.4,94.8,90.0,81.4,77.8,81.7,82.0,80.2,78.9,83.6,85.1,78.6,77.9,77.2,74.4,75.6,74.3,71.2,70.1,65.3,60.9,54.0,51.4,49.8,48.2,45.8,41.2,44.1,41.9,40.1,40.3,36.3,39.2,36.6,32.6,30.3,29.0,29.9,28.9,24.7
KOR,South Korea,GCP,Oil,CO2,MtCO₂e,170.39,173.66,171.48,165.07,175.8,177.63,179.41,184.03,170.59,161.53,168.58,170.82,171.47,176.16,172.71,171.09,187.26,190.05,195.07,196.26,205.37,207.12,206.08,206.23,200.63,183.59,246.07,239.47,226.08,206.57,189.43,173.97,151.67,130.95,107.46,92.5,76.4,73.84,71.17,73.28,74.36,71.6,72.13,77.56,78.92,69.42,61.49,53.52,46.03,41.68,40.2,32.54,31.6,27.56,20.05,15.39,10.49,6.53,4.55,3.25,3.93,2.95,2.29,2.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
POL,Poland,GCP,Coal,CO2,MtCO₂e,145.36,172.22,184.11,164.2,177.75,198.67,203.5,202.1,201.65,203.0,214.31,214.04,218.38,220.93,209.07,220.47,227.71,232.31,222.64,226.42,226.41,219.9,226.15,228.83,239.66,251.78,277.52,293.19,282.56,283.68,293.18,293.86,303.09,302.28,355.92,377.56,394.73,383.06,379.03,366.15,350.74,349.74,336.45,380.9,358.84,351.84,341.88,327.18,310.03,288.94,281.18,280.94,267.83,261.49,258.17,244.34,232.67,228.93,225.59,224.64,215.47,202.26,194.78,188.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MEX,Mexico,Climate Watch,Electricity/Heat,CO2,MtCO₂e,N/A,171.98,196.87,179.26,195.73,188.78,194.71,196.74,193.61,192.04,201.55,212.32,204.58,195.38,193.63,186.4,193.74,190.58,191.58,184.6,186.33,174.64,172.56,168.4,152.75,158.79,141.49,127.32,121.92,130.45,114.18,107.57,106.6,94.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
IRQ,Iraq,GCP,Total fossil fuels and cement,CO2,MtCO₂e,176.46,171.28,159.04,161.12,190.23,184.78,166.7,152.42,141.99,137.02,141.05,133.42,122.94,113.54,104.82,93.94,61.09,98.56,114.02,112.8,101.27,96.54,96.33,83.27,82.04,80.84,76.17,74.71,79.7,76.44,63.13,58.89,45.19,49.06,72.24,67.13,52.18,47.23,44.2,39.77,38.47,30.37,31.9,45.36,52.82,42.19,43.63,48.74,33.12,30.91,30.61,29.52,28.83,23.88,22.6,19.7,18.37,27.68,19.29,9.06,9.38,9.02,8.71,8.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DZA,Algeria,PIK,Energy,CO2,MtCO₂e,165.0,171.0,168.0,156.0,160.0,155.0,150.0,147.0,149.0,145.0,133.0,132.0,124.0,119.0,94.8,87.9,84.2,79.1,79.0,73.7,72.2,69.1,66.3,67.4,65.2,60.6,57.3,55.5,55.4,55.4,57.3,55.9,53.5,50.5,50.3,52.9,53.9,49.4,43.8,44.7,32.8,23.7,27.9,40.7,26.5,37.7,23.9,22.5,18.9,18.0,21.3,16.0,10.9,8.92,9.3,7.89,7.8,8.21,6.6,5.81,5.76,6.23,6.66,7.0,6.44,5.8,6.38,5.92,5.56,5.06,4.97,4.61,4.96,4.71
