match_id,competition_id,competition_name,date,status,matchday,stage,group,home_team_id,home_team_name,home_team_short,home_team_tla,away_team_id,away_team_name,away_team_short,away_team_tla,home_score_full,away_score_full,home_score_ht,away_score_ht,duration,winner,referee_name,referee_nationality,last_updated,goal_difference,total_goals,result,year,month,day_of_week,hour,is_weekend
537655,2003,Eredivisie,2026-02-21 17:45:00+00:00,FINISHED,24.0,REGULAR_SEASON,,674.0,PSV,PSV,PSV,673.0,SC Heerenveen,Heerenveen,HEE,3.0,1.0,1.0,1.0,REGULAR,HOME_TEAM,Rob Dieperink,Netherlands,2026-05-31T20:20:29Z,2.0,4.0,home_win,2026,2,5,17,1
544458,2014,Primera Division,2026-02-21 17:30:00+00:00,FINISHED,25.0,REGULAR_SEASON,,79.0,CA Osasuna,Osasuna,OSA,86.0,Real Madrid CF,Real Madrid,RMA,2.0,1.0,1.0,0.0,REGULAR,HOME_TEAM,Alejandro Quintero González,Spain,2026-06-03T00:20:23Z,1.0,3.0,home_win,2026,2,5,17,1
540606,2002,Bundesliga,2026-02-21 17:30:00+00:00,FINISHED,23.0,REGULAR_SEASON,,721.0,RB Leipzig,RB Leipzig,RBL,4.0,Borussia Dortmund,Dortmund,BVB,2.0,2.0,2.0,0.0,REGULAR,DRAW,Benjamin Brand,Germany,2026-05-30T20:20:41Z,0.0,4.0,draw,2026,2,5,17,1
538054,2021,Premier League,2026-02-21 17:30:00+00:00,FINISHED,27.0,REGULAR_SEASON,,563.0,West Ham United FC,West Ham,WHU,1044.0,AFC Bournemouth,Bournemouth,BOU,0.0,0.0,0.0,0.0,REGULAR,DRAW,Sam Barrott,England,2026-06-03T00:20:24Z,0.0,0.0,draw,2026,2,5,17,1
537074,2019,Serie A,2026-02-21 17:00:00+00:00,FINISHED,26.0,REGULAR_SEASON,,5890.0,US Lecce,Lecce,USL,108.0,FC Internazionale Milano,Inter,INT,0.0,2.0,0.0,0.0,REGULAR,AWAY_TEAM,Gianluca Manganiello,Italy,2026-06-03T00:20:24Z,-2.0,2.0,away_win,2026,2,5,17,1
542610,2015,Ligue 1,2026-02-21 16:00:00+00:00,FINISHED,23.0,REGULAR_SEASON,,546.0,Racing Club de Lens,RC Lens,RCL,548.0,AS Monaco FC,Monaco,ASM,2.0,3.0,1.0,0.0,REGULAR,AWAY_TEAM,Willy Delajod,France,2026-05-30T20:20:41Z,-1.0,5.0,away_win,2026,2,5,16,1
545903,2017,Primeira Liga,2026-02-21 15:30:00+00:00,FINISHED,23.0,REGULAR_SEASON,,712.0,FC Arouca,Arouca,FCA,5529.0,CD Nacional,CD Nacional,CDN,3.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Luí­s Carlos Mateus Filipe,Portugal,2026-05-31T20:20:30Z,3.0,3.0,home_win,2026,2,5,15,1
545902,2017,Primeira Liga,2026-02-21 15:30:00+00:00,FINISHED,23.0,REGULAR_SEASON,,7822.0,FC Alverca,Alverca,ALV,5530.0,CD Santa Clara,Santa Clara,CD ,1.0,1.0,1.0,0.0,REGULAR,DRAW,Hélder Carvalho,Portugal,2026-05-31T20:20:30Z,0.0,2.0,draw,2026,2,5,15,1
544455,2014,Primera Division,2026-02-21 15:15:00+00:00,FINISHED,25.0,REGULAR_SEASON,,90.0,Real Betis Balompié,Real Betis,BET,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1.0,1.0,1.0,1.0,REGULAR,DRAW,Juan Martínez Munuera,Spain,2026-06-03T00:20:23Z,0.0,2.0,draw,2026,2,5,15,1
541098,2016,Championship,2026-02-21 15:00:00+00:00,FINISHED,33.0,REGULAR_SEASON,,343.0,Middlesbrough FC,Middlesbrough,MID,1082.0,Oxford United FC,Oxford United,OXF,0.0,0.0,0.0,0.0,REGULAR,DRAW,Oliver Langford,England,2026-05-11T05:21:10Z,0.0,0.0,draw,2026,2,5,15,1
541100,2016,Championship,2026-02-21 15:00:00+00:00,FINISHED,33.0,REGULAR_SEASON,,68.0,Norwich City FC,Norwich,NOR,332.0,Birmingham City FC,Birmingham,BIR,1.0,2.0,0.0,2.0,REGULAR,AWAY_TEAM,Farai Hallam,England,2026-05-11T05:21:10Z,-1.0,3.0,away_win,2026,2,5,15,1
538048,2021,Premier League,2026-02-21 15:00:00+00:00,FINISHED,27.0,REGULAR_SEASON,,402.0,Brentford FC,Brentford,BRE,397.0,Brighton & Hove Albion FC,Brighton Hove,BHA,0.0,2.0,0.0,2.0,REGULAR,AWAY_TEAM,Jarred Gillett,Australia,2026-06-03T00:20:24Z,-2.0,2.0,away_win,2026,2,5,15,1
538046,2021,Premier League,2026-02-21 15:00:00+00:00,FINISHED,27.0,REGULAR_SEASON,,58.0,Aston Villa FC,Aston Villa,AVL,341.0,Leeds United FC,Leeds United,LEE,1.0,1.0,0.0,1.0,REGULAR,DRAW,Michael Oliver,England,2026-06-03T00:20:24Z,0.0,2.0,draw,2026,2,5,15,1
541099,2016,Championship,2026-02-21 15:00:00+00:00,FINISHED,33.0,REGULAR_SEASON,,384.0,Millwall FC,Millwall,MIL,325.0,Portsmouth FC,Portsmouth,POR,1.0,3.0,0.0,0.0,REGULAR,AWAY_TEAM,Stephen Martin,England,2026-05-11T05:21:10Z,-2.0,4.0,away_win,2026,2,5,15,1
538049,2021,Premier League,2026-02-21 15:00:00+00:00,FINISHED,27.0,REGULAR_SEASON,,61.0,Chelsea FC,Chelsea,CHE,328.0,Burnley FC,Burnley,BUR,1.0,1.0,1.0,0.0,REGULAR,DRAW,Lewis Smith,England,2026-06-03T00:20:24Z,0.0,2.0,draw,2026,2,5,15,1
541102,2016,Championship,2026-02-21 15:00:00+00:00,FINISHED,33.0,REGULAR_SEASON,,340.0,Southampton FC,Southampton,SOU,348.0,Charlton Athletic FC,Charlton,CHA,1.0,1.0,0.0,0.0,REGULAR,DRAW,John Busby,England,2026-05-11T05:21:10Z,0.0,2.0,draw,2026,2,5,15,1
541105,2016,Championship,2026-02-21 15:00:00+00:00,FINISHED,33.0,REGULAR_SEASON,,346.0,Watford FC,Watford,WAT,342.0,Derby County FC,Derby County,DER,2.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,David Webb,England,2026-05-11T05:21:10Z,2.0,2.0,home_win,2026,2,5,15,1
541107,2016,Championship,2026-02-21 15:00:00+00:00,FINISHED,33.0,REGULAR_SEASON,,404.0,Wrexham AFC,Wrexham,WRE,349.0,Ipswich Town FC,Ipswich Town,IPS,5.0,3.0,2.0,2.0,REGULAR,HOME_TEAM,Leigh Doughty,England,2026-05-11T05:21:10Z,2.0,8.0,home_win,2026,2,5,15,1
540611,2002,Bundesliga,2026-02-21 14:30:00+00:00,FINISHED,23.0,REGULAR_SEASON,,1.0,1. FC Köln,1. FC Köln,KOE,2.0,TSG 1899 Hoffenheim,Hoffenheim,TSG,2.0,2.0,1.0,1.0,REGULAR,DRAW,Robert Schröder,Germany,2026-05-30T20:20:41Z,0.0,4.0,draw,2026,2,5,14,1
540610,2002,Bundesliga,2026-02-21 14:30:00+00:00,FINISHED,23.0,REGULAR_SEASON,,11.0,VfL Wolfsburg,Wolfsburg,WOB,16.0,FC Augsburg,Augsburg,FCA,2.0,3.0,1.0,0.0,REGULAR,AWAY_TEAM,Daniel Schlager,Germany,2026-05-30T20:20:41Z,-1.0,5.0,away_win,2026,2,5,14,1
540605,2002,Bundesliga,2026-02-21 14:30:00+00:00,FINISHED,23.0,REGULAR_SEASON,,5.0,FC Bayern München,Bayern,FCB,19.0,Eintracht Frankfurt,Frankfurt,SGE,3.0,2.0,2.0,0.0,REGULAR,HOME_TEAM,Tobias Reichel,Germany,2026-05-30T20:20:41Z,1.0,5.0,home_win,2026,2,5,14,1
540604,2002,Bundesliga,2026-02-21 14:30:00+00:00,FINISHED,23.0,REGULAR_SEASON,,28.0,1. FC Union Berlin,Union Berlin,UNB,3.0,Bayer 04 Leverkusen,Leverkusen,B04,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Harm Osmers,Germany,2026-05-30T20:20:41Z,1.0,1.0,home_win,2026,2,5,14,1
537072,2019,Serie A,2026-02-21 14:00:00+00:00,FINISHED,26.0,REGULAR_SEASON,,109.0,Juventus FC,Juventus,JUV,7397.0,Como 1907,Como 1907,COM,0.0,2.0,0.0,1.0,REGULAR,AWAY_TEAM,Daniele Doveri,Italy,2026-06-03T00:20:24Z,-2.0,2.0,away_win,2026,2,5,14,1
544460,2014,Primera Division,2026-02-21 13:00:00+00:00,FINISHED,25.0,REGULAR_SEASON,,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,1048.0,Real Oviedo,Real Oviedo,OVI,3.0,3.0,0.0,0.0,REGULAR,DRAW,José Munuera Montero,Spain,2026-06-03T00:20:23Z,0.0,6.0,draw,2026,2,5,13,1
541097,2016,Championship,2026-02-21 12:30:00+00:00,FINISHED,33.0,REGULAR_SEASON,,322.0,Hull City AFC,Hull City,HUL,69.0,Queens Park Rangers FC,QPR,QPR,1.0,3.0,1.0,1.0,REGULAR,AWAY_TEAM,Andy Madley,England,2026-05-11T05:21:10Z,-2.0,4.0,away_win,2026,2,5,12,1
541103,2016,Championship,2026-02-21 12:30:00+00:00,FINISHED,33.0,REGULAR_SEASON,,70.0,Stoke City FC,Stoke,STK,338.0,Leicester City FC,Leicester City,LEI,2.0,2.0,1.0,0.0,REGULAR,DRAW,Gavin Ward,England,2026-05-11T05:21:10Z,0.0,4.0,draw,2026,2,5,12,1
541104,2016,Championship,2026-02-21 12:30:00+00:00,FINISHED,33.0,REGULAR_SEASON,,72.0,Swansea City AFC,Swansea,SWA,387.0,Bristol City FC,Bristol City,BRI,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Will Finnie,England,2026-05-11T05:21:10Z,1.0,1.0,home_win,2026,2,5,12,1
541106,2016,Championship,2026-02-21 12:30:00+00:00,FINISHED,33.0,REGULAR_SEASON,,74.0,West Bromwich Albion FC,West Brom,WBA,1076.0,Coventry City FC,Coventry City,COV,0.0,2.0,0.0,2.0,REGULAR,AWAY_TEAM,Tom Nield,England,2026-05-11T05:21:10Z,-2.0,2.0,away_win,2026,2,5,12,1
545901,2017,Primeira Liga,2026-02-20 20:45:00+00:00,FINISHED,23.0,REGULAR_SEASON,,9136.0,CF Estrela da Amadora,Amadora,AMA,1049.0,CD Tondela,Tondela,TON,0.0,2.0,0.0,1.0,REGULAR,AWAY_TEAM,Gustavo Correia,Portugal,2026-05-31T20:20:30Z,-2.0,2.0,away_win,2026,2,4,20,0
541096,2016,Championship,2026-02-20 20:00:00+00:00,FINISHED,33.0,REGULAR_SEASON,,59.0,Blackburn Rovers FC,Blackburn,BLA,1081.0,Preston North End FC,Preston NE,PNE,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Anthony Backhouse,England,2026-05-11T05:21:10Z,1.0,1.0,home_win,2026,2,4,20,0
544452,2014,Primera Division,2026-02-20 20:00:00+00:00,FINISHED,25.0,REGULAR_SEASON,,77.0,Athletic Club,Athletic,ATH,285.0,Elche CF,Elche,ELC,2.0,1.0,0.0,0.0,REGULAR,HOME_TEAM,Alejandro Hernández Hernández,Spain,2026-06-03T00:20:23Z,1.0,3.0,home_win,2026,2,4,20,0
537073,2019,Serie A,2026-02-20 19:45:00+00:00,FINISHED,26.0,REGULAR_SEASON,,471.0,US Sassuolo Calcio,Sassuolo,SAS,450.0,Hellas Verona FC,Verona,HVE,3.0,0.0,2.0,0.0,REGULAR,HOME_TEAM,Livio Marinelli,Italy,2026-06-03T00:20:24Z,3.0,3.0,home_win,2026,2,4,19,0
542612,2015,Ligue 1,2026-02-20 19:45:00+00:00,FINISHED,23.0,REGULAR_SEASON,,512.0,Stade Brestois 29,Brest,BRE,516.0,Olympique de Marseille,Marseille,MAR,2.0,0.0,2.0,0.0,REGULAR,HOME_TEAM,Romain Lissorgue,France,2026-05-30T20:20:41Z,2.0,2.0,home_win,2026,2,4,19,0
540612,2002,Bundesliga,2026-02-20 19:30:00+00:00,FINISHED,23.0,REGULAR_SEASON,,15.0,1. FSV Mainz 05,Mainz,M05,7.0,Hamburger SV,HSV,HSV,1.0,1.0,1.0,0.0,REGULAR,DRAW,Robin Braun,Germany,2026-05-30T20:20:41Z,0.0,2.0,draw,2026,2,4,19,0
537652,2003,Eredivisie,2026-02-20 19:00:00+00:00,FINISHED,24.0,REGULAR_SEASON,,1920.0,Fortuna Sittard,Sittard,SIT,670.0,SBV Excelsior,Excelsior,EXC,2.0,1.0,1.0,0.0,REGULAR,HOME_TEAM,Martin van den Kerkhof,Netherlands,2026-05-31T20:20:29Z,1.0,3.0,home_win,2026,2,4,19,0
553210,2152,Copa Libertadores,2026-02-20 00:30:00+00:00,FINISHED,1.0,ROUND_2,,5171.0,Deportivo Táchira FC,Táchira,TÁC,4437.0,CD Tolima,Tolima,TOL,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,,,2026-05-19T20:20:58Z,-1.0,1.0,away_win,2026,2,4,0,0
554750,2013,Campeonato Brasileiro Série A,2026-02-19 22:30:00+00:00,FINISHED,2.0,REGULAR_SEASON,,1768.0,CA Paranaense,Paranaense,CAP,1779.0,SC Corinthians Paulista,Corinthians,COR,0.0,1.0,0.0,1.0,REGULAR,AWAY_TEAM,Rodrigo Pereira de Lima,Brazil,2026-06-03T00:20:23Z,-1.0,1.0,away_win,2026,2,3,22,0
553209,2152,Copa Libertadores,2026-02-19 22:00:00+00:00,FINISHED,1.0,ROUND_2,,11246.0,Juventud de Las Piedras,CA Juventud,JUV,7868.0,Club Guaraní,Guaraní,GUA,0.0,0.0,0.0,0.0,REGULAR,DRAW,Rafael Klein,Brazil,2026-05-19T20:20:58Z,0.0,0.0,draw,2026,2,3,22,0
553212,2152,Copa Libertadores,2026-02-19 00:30:00+00:00,FINISHED,1.0,ROUND_2,,4520.0,Barcelona SC,Barcelona SC,BAR,2058.0,AA Argentinos Juniors,Argentinos Jrs,ARJ,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,Fernando Vejar,Chile,2026-05-19T20:20:58Z,-1.0,1.0,away_win,2026,2,3,0,0
553213,2152,Copa Libertadores,2026-02-19 00:30:00+00:00,FINISHED,1.0,ROUND_2,,4265.0,Club Nacional Potosí,Nac. Potosí,NAP,1770.0,Botafogo FR,Botafogo,BOT,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Augusto Aragón,Ecuador,2026-05-19T20:20:58Z,1.0,1.0,home_win,2026,2,3,0,0
553215,2152,Copa Libertadores,2026-02-18 22:00:00+00:00,FINISHED,1.0,ROUND_2,,4459.0,O'Higgins FC,O'Higgins,OHI,1777.0,EC Bahia,Bahia,BAH,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,,,2026-05-19T20:20:58Z,1.0,1.0,home_win,2026,2,2,22,0
552059,2001,UEFA Champions League,2026-02-18 20:00:00+00:00,FINISHED,1.0,PLAYOFFS,,5721.0,FK Bodø/Glimt,Bodø/Glimt,FK,108.0,FC Internazionale Milano,Inter,INT,3.0,1.0,1.0,1.0,REGULAR,HOME_TEAM,Daniel Siebert,Germany,2026-06-03T00:20:23Z,2.0,4.0,home_win,2026,2,2,20,0
552058,2001,UEFA Champions League,2026-02-18 20:00:00+00:00,FINISHED,1.0,PLAYOFFS,,654.0,PAE Olympiakos SFP,Olympiakos,OLY,3.0,Bayer 04 Leverkusen,Leverkusen,B04,0.0,2.0,0.0,0.0,REGULAR,AWAY_TEAM,João Pinheiro,Portugal,2026-06-03T00:20:23Z,-2.0,2.0,away_win,2026,2,2,20,0
538094,2021,Premier League,2026-02-18 20:00:00+00:00,FINISHED,31.0,REGULAR_SEASON,,76.0,Wolverhampton Wanderers FC,Wolverhampton,WOL,57.0,Arsenal FC,Arsenal,ARS,2.0,2.0,0.0,1.0,REGULAR,DRAW,Paul Tierney,England,2026-06-03T00:20:24Z,0.0,4.0,draw,2026,2,2,20,0
552056,2001,UEFA Champions League,2026-02-18 20:00:00+00:00,FINISHED,1.0,PLAYOFFS,,851.0,Club Brugge KV,Club Brugge,BRU,78.0,Club Atlético de Madrid,Atleti,ATL,3.0,3.0,0.0,2.0,REGULAR,DRAW,Glenn Nyberg,Sweden,2026-06-03T00:20:23Z,0.0,6.0,draw,2026,2,2,20,0
537046,2019,Serie A,2026-02-18 19:45:00+00:00,FINISHED,24.0,REGULAR_SEASON,,98.0,AC Milan,Milan,MIL,7397.0,Como 1907,Como 1907,COM,1.0,1.0,0.0,1.0,REGULAR,DRAW,Maurizio Mariani,Italy,2026-06-03T00:20:24Z,0.0,2.0,draw,2026,2,2,19,0
544364,2014,Primera Division,2026-02-18 19:00:00+00:00,FINISHED,16.0,REGULAR_SEASON,,88.0,Levante UD,Levante,LEV,94.0,Villarreal CF,Villarreal,VIL,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,Juan Martínez Munuera,Spain,2026-06-03T00:20:23Z,-1.0,1.0,away_win,2026,2,2,19,0
552054,2001,UEFA Champions League,2026-02-18 17:45:00+00:00,FINISHED,1.0,PLAYOFFS,,611.0,Qarabağ Ağdam FK,Qarabağ Ağdam,QAR,67.0,Newcastle United FC,Newcastle,NEW,1.0,6.0,0.0,5.0,REGULAR,AWAY_TEAM,Espen Eskås,Norway,2026-06-03T00:20:23Z,-5.0,7.0,away_win,2026,2,2,17,0
553211,2152,Copa Libertadores,2026-02-18 00:30:00+00:00,FINISHED,1.0,ROUND_2,,11242.0,2 de Mayo,2 de Mayo,2DM,5347.0,CS Cristal,Cristal,SPO,2.0,2.0,0.0,0.0,REGULAR,DRAW,Carlos Betancur,,2026-05-19T20:20:58Z,0.0,4.0,draw,2026,2,2,0,0
553216,2152,Copa Libertadores,2026-02-18 00:30:00+00:00,FINISHED,1.0,ROUND_2,,7118.0,Liverpool FC,Liverpool,LIV,7119.0,CD Independiente Medellín,Independiente,DIM,1.0,2.0,0.0,0.0,REGULAR,AWAY_TEAM,Bruno de Araújo,Brazil,2026-05-19T20:20:58Z,-1.0,3.0,away_win,2026,2,2,0,0
553214,2152,Copa Libertadores,2026-02-17 22:00:00+00:00,FINISHED,1.0,ROUND_2,,5166.0,Carabobo FC,Carabobo,CAR,4457.0,CD Huachipato,Huachipato,HUA,1.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Andrés Rojas,Colombia,2026-05-19T20:20:58Z,1.0,1.0,home_win,2026,2,1,22,0
552057,2001,UEFA Champions League,2026-02-17 20:15:00+00:00,FINISHED,1.0,PLAYOFFS,,4.0,Borussia Dortmund,Dortmund,BVB,102.0,Atalanta BC,Atalanta,ATA,2.0,0.0,2.0,0.0,REGULAR,HOME_TEAM,Serdar Gözübüyük,Netherlands,2026-06-03T00:20:23Z,2.0,2.0,home_win,2026,2,1,20,0
552052,2001,UEFA Champions League,2026-02-17 20:00:00+00:00,FINISHED,1.0,PLAYOFFS,,1903.0,Sport Lisboa e Benfica,SL Benfica,BEN,86.0,Real Madrid CF,Real Madrid,RMA,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,François Letexier,France,2026-06-03T00:20:23Z,-1.0,1.0,away_win,2026,2,1,20,0
552053,2001,UEFA Champions League,2026-02-17 20:00:00+00:00,FINISHED,1.0,PLAYOFFS,,548.0,AS Monaco FC,Monaco,ASM,524.0,Paris Saint-Germain FC,PSG,PSG,2.0,3.0,2.0,2.0,REGULAR,AWAY_TEAM,Jesús Gil Manzano,Spain,2026-06-03T00:20:23Z,-1.0,5.0,away_win,2026,2,1,20,0
540930,2016,Championship,2026-02-17 19:45:00+00:00,FINISHED,19.0,REGULAR_SEASON,,348.0,Charlton Athletic FC,Charlton,CHA,325.0,Portsmouth FC,Portsmouth,POR,1.0,3.0,0.0,2.0,REGULAR,AWAY_TEAM,Leigh Doughty,England,2026-05-11T05:21:10Z,-2.0,4.0,away_win,2026,2,1,19,0
541085,2016,Championship,2026-02-17 19:45:00+00:00,FINISHED,32.0,REGULAR_SEASON,,387.0,Bristol City FC,Bristol City,BRI,404.0,Wrexham AFC,Wrexham,WRE,2.0,2.0,0.0,1.0,REGULAR,DRAW,Ruebyn Ricardo,England,2026-05-11T05:21:10Z,0.0,4.0,draw,2026,2,1,19,0
537646,2003,Eredivisie,2026-02-17 19:00:00+00:00,FINISHED,23.0,REGULAR_SEASON,,6806.0,Sparta Rotterdam,Sparta,SPA,1915.0,NEC,NEC,NEC,1.0,1.0,0.0,0.0,REGULAR,DRAW,Jannick van der Laan,Netherlands,2026-05-31T20:20:29Z,0.0,2.0,draw,2026,2,1,19,0
552055,2001,UEFA Champions League,2026-02-17 17:45:00+00:00,FINISHED,1.0,PLAYOFFS,,610.0,Galatasaray SK,Galatasaray,GAL,109.0,Juventus FC,Juventus,JUV,5.0,2.0,1.0,2.0,REGULAR,HOME_TEAM,Danny Makkelie,Netherlands,2026-06-03T00:20:23Z,3.0,7.0,home_win,2026,2,1,17,0
545893,2017,Primeira Liga,2026-02-16 20:15:00+00:00,FINISHED,22.0,REGULAR_SEASON,,496.0,Rio Ave FC,Rio Ave,RIO,583.0,Moreirense FC,Moreirense,MOR,1.0,2.0,1.0,1.0,REGULAR,AWAY_TEAM,Ricardo Baixinho,Portugal,2026-05-31T20:20:30Z,-1.0,3.0,away_win,2026,2,0,20,0
541087,2016,Championship,2026-02-16 20:00:00+00:00,FINISHED,32.0,REGULAR_SEASON,,1076.0,Coventry City FC,Coventry City,COV,343.0,Middlesbrough FC,Middlesbrough,MID,3.0,1.0,1.0,0.0,REGULAR,HOME_TEAM,Thomas Bramall,England,2026-05-11T05:21:10Z,2.0,4.0,home_win,2026,2,0,20,0
544448,2014,Primera Division,2026-02-16 20:00:00+00:00,FINISHED,24.0,REGULAR_SEASON,,298.0,Girona FC,Girona,GIR,81.0,FC Barcelona,Barça,FCB,2.0,1.0,0.0,0.0,REGULAR,HOME_TEAM,César Soto Grado,Spain,2026-06-03T00:20:23Z,1.0,3.0,home_win,2026,2,0,20,0
537055,2019,Serie A,2026-02-16 19:45:00+00:00,FINISHED,25.0,REGULAR_SEASON,,104.0,Cagliari Calcio,Cagliari,CAG,5890.0,US Lecce,Lecce,USL,0.0,2.0,0.0,0.0,REGULAR,AWAY_TEAM,Ermanno Feliciani,Italy,2026-06-03T00:20:24Z,-2.0,2.0,away_win,2026,2,0,19,0
545892,2017,Primeira Liga,2026-02-15 20:30:00+00:00,FINISHED,22.0,REGULAR_SEASON,,498.0,Sporting Clube de Portugal,Sporting CP,SPO,5531.0,FC Famalicão,Famalicão,FAM,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,David Silva,Portugal,2026-05-31T20:20:30Z,1.0,1.0,home_win,2026,2,6,20,1
544449,2014,Primera Division,2026-02-15 20:00:00+00:00,FINISHED,24.0,REGULAR_SEASON,,89.0,RCD Mallorca,Mallorca,MAL,90.0,Real Betis Balompié,Real Betis,BET,1.0,2.0,0.0,2.0,REGULAR,AWAY_TEAM,Isidro Díaz de Mera,Spain,2026-06-03T00:20:23Z,-1.0,3.0,away_win,2026,2,6,20,1
537062,2019,Serie A,2026-02-15 19:45:00+00:00,FINISHED,25.0,REGULAR_SEASON,,113.0,SSC Napoli,Napoli,NAP,100.0,AS Roma,Roma,ROM,2.0,2.0,1.0,1.0,REGULAR,DRAW,Andrea Colombo,Italy,2026-06-03T00:20:24Z,0.0,4.0,draw,2026,2,6,19,1
542600,2015,Ligue 1,2026-02-15 19:45:00+00:00,FINISHED,22.0,REGULAR_SEASON,,523.0,Olympique Lyonnais,Olympique Lyon,LYO,522.0,OGC Nice,Nice,NIC,2.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Thomas Léonard,France,2026-05-30T20:20:41Z,2.0,2.0,home_win,2026,2,6,19,1
545896,2017,Primeira Liga,2026-02-15 18:00:00+00:00,FINISHED,22.0,REGULAR_SEASON,,10340.0,AVS,AVS,AVS,582.0,GD Estoril Praia,Estoril Praia,EST,3.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Luís Godinho,Portugal,2026-05-31T20:20:30Z,3.0,3.0,home_win,2026,2,6,18,1
544443,2014,Primera Division,2026-02-15 17:30:00+00:00,FINISHED,24.0,REGULAR_SEASON,,88.0,Levante UD,Levante,LEV,95.0,Valencia CF,Valencia,VAL,0.0,2.0,0.0,0.0,REGULAR,AWAY_TEAM,Miguel Ortiz Arias,Spain,2026-06-03T00:20:23Z,-2.0,2.0,away_win,2026,2,6,17,1
537057,2019,Serie A,2026-02-15 17:00:00+00:00,FINISHED,25.0,REGULAR_SEASON,,586.0,Torino FC,Torino,TOR,103.0,Bologna FC 1909,Bologna,BOL,1.0,2.0,0.0,0.0,REGULAR,AWAY_TEAM,Francesco Fourneau,Italy,2026-06-03T00:20:24Z,-1.0,3.0,away_win,2026,2,6,17,1
540599,2002,Bundesliga,2026-02-15 16:30:00+00:00,FINISHED,22.0,REGULAR_SEASON,,721.0,RB Leipzig,RB Leipzig,RBL,11.0,VfL Wolfsburg,Wolfsburg,WOB,2.0,2.0,0.0,0.0,REGULAR,DRAW,Matthias Jöllenbeck,Germany,2026-05-30T20:20:41Z,0.0,4.0,draw,2026,2,6,16,1
542598,2015,Ligue 1,2026-02-15 16:15:00+00:00,FINISHED,22.0,REGULAR_SEASON,,545.0,FC Metz,FC Metz,FCM,519.0,AJ Auxerre,Auxerre,AJA,1.0,3.0,0.0,1.0,REGULAR,AWAY_TEAM,Marc Bollengier,France,2026-05-30T20:20:41Z,-2.0,4.0,away_win,2026,2,6,16,1
542597,2015,Ligue 1,2026-02-15 16:15:00+00:00,FINISHED,22.0,REGULAR_SEASON,,525.0,FC Lorient,Lorient,FCL,532.0,Angers SCO,Angers SCO,ANG,2.0,0.0,1.0,0.0,REGULAR,HOME_TEAM,Stéphanie Frappart,France,2026-05-30T20:20:41Z,2.0,2.0,home_win,2026,2,6,16,1
545897,2017,Primeira Liga,2026-02-15 15:30:00+00:00,FINISHED,22.0,REGULAR_SEASON,,5529.0,CD Nacional,CD Nacional,CDN,503.0,FC Porto,Porto,FCP,0.0,1.0,0.0,0.0,REGULAR,AWAY_TEAM,José Bessa,Portugal,2026-05-31T20:20:30Z,-1.0,1.0,away_win,2026,2,6,15,1
544447,2014,Primera Division,2026-02-15 15:15:00+00:00,FINISHED,24.0,REGULAR_SEASON,,87.0,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,78.0,Club Atlético de Madrid,Atleti,ATL,3.0,0.0,2.0,0.0,REGULAR,HOME_TEAM,Ricardo de Burgos,Spain,2026-06-03T00:20:23Z,3.0,3.0,home_win,2026,2,6,15,1
540602,2002,Bundesliga,2026-02-15 14:30:00+00:00,FINISHED,22.0,REGULAR_SEASON,,16.0,FC Augsburg,Augsburg,FCA,44.0,1. FC Heidenheim 1846,Heidenheim,HEI,1.0,0.0,0.0,0.0,REGULAR,HOME_TEAM,Felix Zwayer,Germany,2026-05-30T20:20:41Z,1.0,1.0,home_win,2026,2,6,14,1
537064,2019,Serie A,2026-02-15 14:00:00+00:00,FINISHED,25.0,REGULAR_SEASON,,457.0,US Cremonese,Cremonese,CRE,107.0,Genoa CFC,Genoa,GEN,0.0,0.0,0.0,0.0,REGULAR,DRAW,Simone Sozza,Italy,2026-06-03T00:20:24Z,0.0,0.0,draw,2026,2,6,14,1
537060,2019,Serie A,2026-02-15 14:00:00+00:00,FINISHED,25.0,REGULAR_SEASON,,112.0,Parma Calcio 1913,Parma,PAR,450.0,Hellas Verona FC,Verona,HVE,2.0,1.0,1.0,1.0,REGULAR,HOME_TEAM,Luca Pairetto,Italy,2026-06-03T00:20:24Z,1.0,3.0,home_win,2026,2,6,14,1
