Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AUT,emission_intensity_meat_pig,3,2.91,2.78,2.72,2.7,2.58,2.66,2.68,2.76,2.78,2.81,2.55,2.71,2.65,2.76,2.7,2.75,2.62,2.66,2.72,2.37,2.51,2.53,2.41,2.45,2.46,2.34,2.19,2.17,2.11,2.31,2.28,2.27,2.34,2.36,2.27,2.24,2.13,2.12,1.97,1.98,1.95,1.85,1.83,1.78,1.79,1.7,1.79,1.64,1.66,1.67,1.64,1.63,1.59,1.57,1.6,1.59,1.58,1.6,1.62,1.61
AUT,emission_intensity_meat_sheep,30.49,27.94,29.41,32,30.1,30.36,28.83,32.51,32.23,30.4,33.38,31.51,29.69,29.37,30.87,29.31,29.02,26,20.53,21.39,20.2,22.62,20.96,19.11,21.15,19.73,17.41,17.95,15.47,16.18,17.16,17.25,17.91,17.69,17.46,17.52,17.54,17.46,18.51,14.34,14.32,14.01,13.31,14.94,14.94,13.8,16.62,14.76,15.36,17.04,16.22,16.47,15.18,15.05,17.09,16.98,18.9,18.33,17.26,18.07,17.9
AUT,emission_intensity_milk_cow,1.82,1.77,1.72,1.66,1.62,1.6,1.58,1.57,1.54,1.51,1.51,1.48,1.49,1.48,1.47,1.44,1.41,1.39,1.38,1.33,1.29,1.27,1.25,1.24,1.22,1.22,1.23,1.33,1.24,1.23,1.21,1.2,1.17,1.15,1.01,1,0.98,0.95,0.92,0.9,0.87,0.85,0.83,0.81,0.81,0.79,0.78,0.77,0.77,0.77,0.75,0.73,0.72,0.71,0.71,0.69,0.68,0.65,0.65,0.64,0.64
AUT,emission_intensity_milk_goat,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.52,0.54,0.53,0.53,0.53,0.49,0.49,0.49,0.47,0.66,0.65,0.63,0.63,0.6,0.59,0.6,0.59,0.59,0.44,0.44,0.42,0.42,0.4,0.41,0.41,0.4,0.39,0.39,0.4,0.39,0.38,0.38,0.58,0.57,0.59,0.6
AUT,emission_intensity_milk_sheep,0.97,0.96,0.98,0.97,0.98,0.98,0.96,0.99,0.96,0.96,0.99,0.99,0.99,0.98,0.98,0.97,0.97,0.97,0.96,0.98,0.99,0.98,0.97,0.97,0.99,0.99,0.99,0.99,0.99,0.97,0.97,0.98,0.97,0.97,0.96,0.95,0.96,0.9,0.9,0.88,0.82,0.84,0.84,0.8,0.81,0.7,0.78,0.83,0.79,0.77,0.77,0.76,0.75,0.74,0.74,0.74,0.74,0.72,0.75,0.79,0.86
AUT,total_emissions_agr_1,5966.74,6082.27,6011.94,5786.05,5837.52,5948.73,6090.3,6051.3,5929.69,5866.91,5923.65,5926.44,5956.76,6134.61,6052.58,5916.11,5916.15,5974.03,6037.94,5942.86,5876.46,5910.09,5950.77,6115.04,6174.71,6137.7,6092.62,5992.36,5793.3,5825.85,5832.03,5718.02,5468.26,5350.6,5062.59,5057.29,4967.95,4832.02,4791.92,4750.8,4724.02,4643.83,4519.16,4440.68,4433.11,4361.68,4333.57,4346.43,4336.72,4391.48,4370.76,4300.72,4264.42,4278.24,4286.7,4279.98,4287,4215.05,4147.46,4109.67,4138.04
AUT,total_emissions_agr_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,0,0,0.04,0.05,0.06,0.07,0.46,0.01,0,0.05,0,0,0.01,0,0,0.29,0,0,0.24,0,0,0.05,0
AUT,total_emissions_agr_11,,,,,,,,,,1.26,0.92,0.9,0.87,1.19,0.93,1.18,1.19,1.2,1.44,1.88,2.57,3.13,3.8,6.26,7.35,8.16,4.39,4.73,15.12,27.95,29.97,25.94,23.92,21.9,27.65,27.65,25.63,15.84,15.84,13.43,13.04,10.63,10.24,9.85,13.5,11.09,12.71,14.34,5.88,5.49,5.1,4.7,4.31,3.92,3.46,3,2.54,2.38,1.5,1.84,1.28
AUT,total_emissions_agr_12,,,,,,,,,,152.47,164.84,183.39,192.43,192.19,205.99,217.88,227.87,240.48,248.33,254.99,262.36,264.03,271.88,277.82,294.71,294.24,300.18,299.95,275.68,258.44,277.96,217.58,208.32,220.75,244.05,283.33,285.88,246.4,166.16,148.32,166.21,173.84,216.87,207.04,214.73,221.93,217.24,209.24,189.27,231.24,244.13,190.74,188.85,160.05,179.4,166.99,185.03,175.52,165.35,162.24,181.92
AUT,total_emissions_agr_14,,,,,,,,,,9243.82,9090.42,9372.41,10074.03,10524.79,9455.64,10005.89,9132.39,9284.85,10447.22,9806.83,9827.17,8300.62,8907.33,6970.1,7699.73,6766.71,6280.16,5985.89,1793.71,1752.66,1675.47,1590.92,1372.59,1248.87,1284.54,1306.01,1305.74,1333.2,1356,1286.03,1280.37,1220.65,1261.12,1243.38,1080.75,1052.25,997.73,993.94,923.2,913.03,886.72,889.48,911.77,905.71,890.42,905.32,847.47,840.76,829.07,783.5,800.58
AUT,total_emissions_agr_17,,,,,,,,,,9.03,11.29,13.16,15.3,17.47,17.65,20.27,20.07,21.71,22.95,23.18,21.17,18.44,16.63,18.27,20.4,17.81,18.91,18.86,20.85,22.83,27.43,26.87,29.56,28.16,30.41,34.22,35.17,38.04,35.96,33.55,37.53,35.06,37.08,36.18,48.02,45.22,46.06,46.9,46.34,52.57,44.66,28.67,31.64,34.95,38.6,46.17,63.16,56.35,68.28,57.58,60.09
AUT,total_emissions_agr_18,9676.27,9901.29,9786.82,9522.64,9673.16,9772.51,10073.72,10137.15,10061.08,10003.64,10232.73,10119.87,10200.95,10422.05,10314.48,10324.17,10311.95,10483.76,10628.38,10550.57,10375.79,10463.07,10544.03,10800.95,10945.39,10688.35,10556.52,10529.17,10109.9,10256.5,10204.47,9964.28,9597.06,9481.48,9047.16,9033.98,8957.43,8744.27,8672.25,8523.49,8446.58,8408.27,7993.9,7956.97,7895.9,7821.77,7774.35,8048.51,7689.98,7800.27,7964.36,7686.19,7706.83,7755.17,7827.18,7815.17,7748.37,7615.63,7470.25,7532.88,7499.72
AUT,total_emissions_agr_2,1983.7,2007.78,1966.96,1938.29,1951.91,1906.64,1970.2,1990.63,1994.45,1997,2048.7,1976.99,2017.19,2047.6,2072.77,2078.95,2115.96,2090.8,2156.28,2136.9,2070.88,2135.08,2138.48,2150.7,2187.94,2157.79,2121.81,2127.97,2055.95,2040.04,2015.53,1979.74,1944.81,1941.38,1823.17,1812.65,1786.67,1765.02,1781.15,1700.44,1673.66,1676.23,1619.62,1585.3,1562.18,1560.7,1546.69,1577.31,1533.79,1560.12,1557.42,1519.41,1509.5,1497.86,1496,1493.23,1485.7,1467.29,1452.89,1453.44,1451.43
AUT,total_emissions_agr_4,288.58,354.44,376.59,404.89,503.71,494.28,545.08,623.04,666.18,694.25,769.06,750.32,728.91,692.76,670.08,790.52,742.24,849.72,871.8,881.18,891.35,825.85,850.41,888.89,910.88,754.83,725.57,782.41,690.27,748.76,728.33,684.2,662.13,667.64,689.72,691.41,727.35,703.71,659.32,671.19,646.07,703.97,521.07,556.13,550.11,572.14,569.78,741.47,475.91,500.11,644.19,539.2,618.01,615.86,718.68,676.6,649.46,624.26,542.03,638.25,587.53
AUT,total_emissions_agr_5,740.78,753.18,741.44,723.26,730.29,726.97,748.81,751.99,748.57,747.49,764.55,750.08,761.5,777.56,779.74,774.86,784.8,784.14,804.99,795.48,776.66,795.9,797.73,809.42,821.05,811.35,801.15,799.21,774.22,774.12,768.39,757.58,734.55,729.92,695.78,691.84,678.93,670.32,670.21,650.31,638.01,635.92,617.5,607.41,603.72,604.15,595.72,603.62,594.18,605.79,604.76,591.51,588.7,586.07,586.31,586.13,584.7,576.59,569.88,567.76,568.61
AUT,total_emissions_agr_6,507.29,514.26,504.61,479.09,482.14,492.53,500.45,494.33,482.49,476.47,481.45,484.16,485.9,504.67,498.23,485.67,485.88,493.7,501.54,493.16,486.94,489.69,492.85,509.36,515.13,514.47,512.27,504.56,492.53,499.37,504.08,498.25,474.75,466.48,458.74,461.39,453.73,441.99,435.71,433.75,428.5,420.21,414.17,410.48,411.49,404.89,402.08,405.11,403.67,409.72,409.53,403.67,400.57,400.87,401.08,401.4,404.07,400.34,394.74,390.21,394.11
AUT,total_emissions_agr_7,173.95,174.08,170.24,175.7,152.51,186.32,201.29,207.42,217.88,199.49,223.24,209.06,226.81,240.73,217.41,252.12,240.54,263.89,227.98,272.71,245.36,276.98,282.44,296.22,304.06,279.6,271.52,292.77,274.86,288.29,277.51,250.03,236.57,248.62,240.59,240.83,265.29,255.17,256.63,236.22,254.96,246.37,221.67,274.3,252.65,237.23,244.09,289.78,261.74,249.02,292.11,245.68,241.36,290.04,255.14,293.49,252.28,247.27,277.85,288.82,274.78
AUT,total_emissions_agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.88,50.88,50.88,50.88,50.83,50.56,50.3,49.98,49.95,50.83,52.02,52.13,52.36,51.91,52.71,53.42,53.19,53.19,53.19,53.45,53.69,53.69,53.72,54.06,54.09,54.09,54.09,54.09,54.01,54.14,54.14,54.14
AUT,total_emissions_agr_9,15.22,15.29,15.04,15.36,15.08,17.04,17.59,18.44,21.82,22.04,22.08,22.82,23.86,24.13,23.68,25.94,26.38,27.49,27.85,28.28,28.13,29.48,31.36,31.33,31.61,32.6,31.58,29.87,28.76,29.14,27.67,25.51,25.06,25.97,25.96,28.27,27.53,26.08,26.49,28.75,29.19,29.32,28.75,29.89,28.75,27.79,29.23,31.56,30.5,30.35,31.9,32.29,30.22,31.85,29.18,30.25,30.83,30.84,31.25,30.53,31.08
AUT,total_emissions_land_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15381.56,-15381.56,-15381.56,-15381.56,-15381.56,-15381.56,-15381.56,-15381.56,-15381.56,-15381.56,-15381.56,-6414.84,-6414.84,-6414.84,-6414.84,-6414.84,-6414.84,-6414.84,-6414.84,-6414.84,-6414.84,-7516.85,-7516.85,-7516.85,-7516.85,-7516.85,-7440.29,-7440.29,-7440.29,-7440.29,-7440.29,-7440.29
AUT,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.73,1810.73,1810.73,1810.73,1810.73,1810.73,1810.73,1810.73,1810.73,1810.73,1810.73,156.27,156.27,156.27,156.27,156.27,156.27,156.27,156.27,156.27,156.27,354.29,354.29,354.29,354.29,354.29,225.94,225.94,225.94,225.94,225.94,225.94
AUT,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.53,0.53,0.53,0.53,0.53,0,0,0,0.79,0.09,0,0.27,0.52,0,4.29,0,0.27,0,0.27,0,0.12,0.27,0.79,1.83,0,0.4,0.79,2.34,0.12,0.27,0.79
AUT,total_emissions_land_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,emission_intensity_cereals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.16,0.17,0.18,0.13,0.14,0.13,0.12,0.08,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.11,0.09,0.1,0.1,0.1,0.1,0.12,0.15,0.14,0.13,0.16,0.18,0.23,0.23
AZE,emission_intensity_eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.08,1.31,1.2,0.95,0.73,0.65,0.61,0.53,0.59,0.62,0.47,0.46,0.41,0.7,0.54,0.54,0.95,0.99,0.99,0.9,0.86,0.85,0.86,0.86,0.82,0.79,0.73,0.68,0.67
AZE,emission_intensity_meat_cattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.85,19.64,17.93,17.82,17.03,15.81,15.83,15.91,15.19,12.87,14.62,14.38,14.4,14.69,12.71,12.49,12.77,13.15,12.35,12.51,12.69,12.62,12.68,12.2,12.24,12.02,11.98,11.86,11.63,11.6
AZE,emission_intensity_meat_chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.56,1.96,1.94,1.91,2.2,2.36,2.24,2.37,2.05,1.91,1.78,1.46,1.44,1.29,0.92,0.98,0.48,0.47,0.54,0.43,0.4,0.53,0.48,0.49,0.53,0.54,0.57,0.51,0.47
AZE,emission_intensity_meat_pig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,4.69,4.44,2.8,3.27,2.43,2.69,2.89,3.27,2.82,2.38,2.25,2.46,2.62,2.81,3.57,3.69,3.02,1.57,2.03,1.95,2.05,2.14,1.73,2.19,2.42,2.67,2.71,2.86,2.81
AZE,emission_intensity_meat_sheep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.36,38.74,42.47,40.64,36.21,37.66,31.83,30.66,31.5,31.55,33.26,33.98,34.03,34.02,33.05,33.37,33.44,23.69,21.77,21.69,22.62,22.59,24.02,23.31,21.72,20.26,19.5,18.19,17.59,17.07
AZE,emission_intensity_milk_cow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.55,1.52,1.51,1.55,1.59,1.56,1.55,1.55,1.81,1.56,1.56,1.56,1.58,1.8,1.85,1.83,1.79,1.69,1.62,1.53,1.46,1.42,1.37,1.32,1.31,1.26,1.21,1.18,1.17
AZE,emission_intensity_milk_goat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.34,20.25,18.61,12.69,8.78,6.65,5.88,5.54,5.11,4.93,4.59,4.58,4.47,5.38,4.6,4.58,4.59,4.6,4.99,5.47,4.62,4.62,4.64,4.32,4,3.96,4.39,4.28,4.55,4.73
AZE,emission_intensity_milk_sheep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.99,2.07,2.05,2.12,2.11,2.17,2.16,2.17,2.31,2.37,2.54,2.66,2.67,2.63,1.75,2.67,2.7,2.12,2.12,2.12,2.12,2.07,2.21,2.25,2.22
AZE,emission_intensity_rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8.48,7.98,4.06,2.2,1.77,1.7,1.84,1.63,1.69,1.76,1.74,2.05,2.26,1.92,2.4,2.9,3.2,3.37,3.85,3.63,3.54,3.28,3.41,3.75,2.6,2.73,2.93,2.59,2.46
AZE,total_emissions_agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812.42,2673.7,2512.42,2538.19,2610.59,2760.93,2876.34,2986.08,3082.04,3253.5,3348.62,3498.24,3611.13,3721.21,3870.97,3965.13,4067.03,4142.11,4200.57,4206.27,4246.3,4288.14,4317.74,4321.77,4285.65,4225.11,4170.06,4129.45,4106.21,4065.67
AZE,total_emissions_agr_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.19,26.19,26.19,26.19,26.36,18.06,34.17,28.7,13.65,11.99,18.25,30.08,33.67,14.63,59.85,24.7,9.32,6.45,51.21,22.02,24.17,13.56,10.64,58.08,10.11,32.02,20.76,50.77,5.78,55.28
AZE,total_emissions_agr_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3878.24,4144.62,2846.58,2931.68,2893.46,1309.25,1185.61,1288.08,599.28,542.35,388.53,412.45,262.3,269.66,266.27,337.09,333.19,308.25,288.65,338.33,440.8,439.99,465.75,440.17,468.56,500.32,511.21,503.03,661.26,720.53
AZE,total_emissions_agr_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643.95,1758.54,914.39,740.41,492.97,342,481.15,251.47,232.81,288.06,245.29,234.27,311.4,554.69,112.81,617.19,756.31,991.32,1022.83,1057.27,1067.43,1089.69,1035.32,997.38,882.49,937.39,1017.49,1033.61,1004.28,997.83
AZE,total_emissions_agr_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.69,1040.54,848.62,722.57,747.25,8.25,9.76,9.48,4.26,127.52,48.41,65.69,67.66,84.15,30.58,46.34,48.06,50.4,61.37,83.25,97.51,107.59,121.61,157.33,133.23,178.81,229.21,377.99,397.28
AZE,total_emissions_agr_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4804.15,4457.53,4178.21,4199.15,4214.01,4460.93,4616.44,4797.79,4907.49,5240.64,5445.33,5659.69,5883.67,6023.1,6303.65,6389.21,6650.26,6769.56,6805.51,6868.29,6988.72,7053.65,7143.76,7521.09,7431.14,7306.18,7495.19,7653.15,7894.29,7893.12
AZE,total_emissions_agr_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.73,142.53,131.62,129.62,131.87,136.92,140.88,145.13,148.59,156.78,159.07,165.27,170.25,175.03,182.6,186.36,190.91,193.49,193.9,193.91,195.55,197.7,200.85,199.98,196.86,194.93,191.53,190.15,187.41,184.83
AZE,total_emissions_agr_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,9.31,8.02,15.01,17.14,18.37,18.94,28.02,34.89,29.69,28.04,26.08,20.17,18.14,9.41,8.27,10.48,13.5,12.86,13.83,13.21,16.61,8.52,9.38,19.68,40.01,31.63,31.43,23.53,23.93
AZE,total_emissions_agr_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.89,187.59,187.59,187.59,91.58,110.35,71.74,76.13,11.58,54.62,86.92,69.46,108.38,96.96,112.31,92.59,163.72,106.37,70.7,124.21,151.95,140.11,209.43,495.1,477.74,395.57,656.25,820.44,1171.83,1171.83
AZE,total_emissions_agr_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.03,73.54,67.07,63.79,63.31,63.84,64.61,65.22,66.33,67.65,69.96,71.95,73.91,75.71,76.48,77.38,79.79,82.04,80.98,80.48,81.59,82.84,85.91,85.6,83.13,82.92,80.75,80.69,78.12,76.16
AZE,total_emissions_agr_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.92,1240.07,1150.9,1153.07,1179.78,1250.85,1318.67,1371.98,1420.69,1503.77,1556.72,1631.98,1690.86,1747.7,1823.41,1873.84,1932.33,1988.59,2024.65,2031.3,2057.59,2086.85,2121.64,2131.66,2130.65,2117.19,2100.71,2093.79,2086.08,2073.86
AZE,total_emissions_agr_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.78,84.8,76.35,68.85,75.34,80.8,70.97,77.72,107.83,138.01,150.31,141.22,149.04,148.32,144.45,139.26,170.74,203.52,143.02,168.41,189.02,198.14,162.66,195.76,201.59,192.36,214.78,227.9,209.85,216.82
AZE,total_emissions_agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,total_emissions_agr_9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.48,19.8,18.05,16.85,18.05,20.82,20.13,18.8,21.89,24.61,27.45,25.41,26.26,25.39,24.18,21.67,25.94,33.48,27.61,27.87,29.33,29.7,26.36,23.77,25.74,26.07,28.73,28.52,25.47,24.73
AZE,total_emissions_land_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1578.89,-1578.89,-1578.89,-1578.89,-1578.89,-1578.89,-1578.89,-1578.89,-1578.89,-1995.43,-1995.43,-1995.43,-1995.43,-1995.43,-1995.43,-1995.43,-1995.43,-1995.43,-1995.43,-2848.35,-2848.35,-2848.35,-2848.35,-2848.35,-2370.9,-2370.9,-2370.9,-2370.9,-2370.9,-2370.9
AZE,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,180.75,180.75,180.75,180.75,180.75,180.75,180.75,180.75,180.75,180.75,0,0,0,0,0,454.87,454.87,454.87,454.87,454.87,454.87
AZE,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.14,3.14,3.14,1.69,2,15.25,2.09,26.99,0.52,2.98,0,0,0.12,0,2.34,0.12,0,4.04,0.12,0,0.12,1.16,0.12,0,4.93,3.65,1.03,11.19,2.22
AZE,total_emissions_land_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDI,emission_intensity_cereals,0.14,0.13,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.16,0.14,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.14,0.14,0.15,0.13,0.13,0.13,0.14,0.13,0.12,0.13,0.13,0.14,0.13,0.12,0.13,0.14,0.15,0.15,0.14,0.13,0.12,0.12,0.14,0.14,0.13,0.14,0.14,0.15,0.16,0.19,0.19,0.25,0.2,0.22,0.27,0.25,0.24,0.22,0.19
BDI,emission_intensity_eggs,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,1.66,1.69,1.47,1.49,1.51,1.5,1.51,1.52,1.51,1.47,1.52,1.51,1.5,1.5,1.5,1.5,1.48,1.52,1.51,1.54,1.53,1.53,1.54,1.57,1.49,1.47,2.17,1.94,2.16,1.45,1.8,1.75,1.78,1.92
BDI,emission_intensity_meat_cattle,87.99,83.4,83.14,78.58,76.72,76.63,77.95,77.14,75.75,76.92,76.08,75.91,75.85,76.81,77.04,77,73.25,67.84,67.9,52.97,45.52,45.54,43.02,43.06,40.76,43.07,36.7,37,35.25,42.64,41.75,50.48,46.3,49.52,75.15,78.62,85.15,73.61,40.88,45.87,45.79,44.67,46.28,58.44,50.81,43.02,51.03,52.63,78.09,85.49,71.93,55.58,114.83,89.85,74.86,71.59,78.63,88.38,52.16,61.81,74.8
BDI,emission_intensity_meat_chicken,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.72,1.71,1.7,1.69,1.69,1.68,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,2.15,2.15,2.43,0.92,0.9,0.8,0.79,0.82,0.85,0.91,0.82,0.88,0.98,0.95,0.92,0.85,0.8,0.24,0.46,0.6,0.71,0.74,0.8,0.99,1,0.67,1.11,0.94,1.19,1.1,1.12,1.06,1.01,1.03
BDI,emission_intensity_meat_goat,51.06,51.12,51.21,49.82,51.17,51.19,50.42,52.63,53.04,52.91,52.91,52.75,54.36,55.94,55.91,57.83,57.9,57.86,58.71,58.78,58.79,58.68,58.71,58.78,50.74,49.09,49,47.27,46.49,44.17,41.62,39.29,35.09,36.19,42.16,47.81,63.86,48.46,40.04,54.26,122.43,111.32,127.85,197.31,66.09,70.98,74.8,119.12,77.28,102.64,165.16,100.06,237.12,120.42,99.64,93.94,86.99,68.26,62.03,77.1,73.08
BDI,emission_intensity_meat_pig,5.81,5.82,5.34,5.57,5.34,5.34,5.55,4.92,4.92,5.12,4.56,4.58,4.58,4.57,4.58,4.58,4.74,4.58,4.58,4.42,4.57,4.57,4.58,4.43,4.57,4.42,4.42,4.27,4.43,22.71,20.75,22.41,23.66,19.96,20.29,19.82,19.41,22.04,33.04,31.75,27.73,25.5,19.01,35.12,18.87,13.31,13.65,35.36,14.07,16.96,20.36,20.25,18.59,18.24,18.43,18.46,17.9,21.44,21.21,21.41,21.45
BDI,emission_intensity_meat_sheep,57.79,57.03,57.79,57.39,57.23,57.38,57.64,57.33,57.98,57.66,55.97,56.45,57,57.44,57.99,58.4,57.98,57.95,55.68,55.58,55.48,55.46,55.56,55.55,49.22,51.54,51.52,51.53,49.83,142.41,146.09,96.58,161.02,44.61,175.83,170.73,163.9,48.71,92.21,115.16,134.92,108.54,230.69,120.61,121.1,101.71,104.42,109.09,81.08,80.18,119.8,74.36,37.01,64.59,86.02,88.07,91.32,115.73,211.63,155.61,154.08
BDI,emission_intensity_milk_cow,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,4.79,4.81,4.82,4.74,4.68,4.65,4.61,4.67,5.38,5.36,5.36,5.36,5.33,5.37,5.35,5.38,5.26,5.36,5.47,4.94,4.28,5.31,4.57,3.58,3.54,3.75,3.76,3.69,4.78,3.9,3.75
BDI,emission_intensity_milk_goat,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,2.3,2.31,2.31,2.29,2.27,2.22,2.21,2.22,2.24,2.25,2.16,2.2,2.31,2.3,2.28,2.51,2.56,2.52,2.59,2.61,2.61,2.62,2.62,2.66,2.65,2.76,2.85,2.8,2.8,2.82,2.8
BDI,emission_intensity_milk_sheep,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,13.06,13.19,13.26,12.98,12.09,11.08,11.25,10.8,10.84,10.84,9.45,9.45,9.5,9.72,9.67,9.99,10.4,10.23,10.38,10.51,10.54,10.59,10.63,10.84,10.84,13.53,12.99,13.15,14.32,14.26,13.88
BDI,emission_intensity_rice,0.6,0.88,0.8,0.92,1.06,1.08,2.19,1.05,1.31,1.52,1.59,1.04,1.21,1.1,0.98,1,1.2,1.45,0.75,0.95,1.1,0.87,0.88,0.75,0.53,0.73,0.95,0.65,0.68,0.68,0.72,0.72,0.72,0.72,0.83,0.8,0.69,0.75,0.69,0.74,0.7,0.69,0.71,0.68,0.66,0.68,0.67,0.7,0.69,0.79,0.83,1.05,1.15,0.79,1.92,0.96,1.24,1.24,0.56,0.75,0.93
BDI,total_emissions_agr_1,492.22,503.56,505.37,519.66,562.39,575.37,633.07,650.24,721.27,742.46,747.06,802.17,838.05,849.54,876.23,870.38,870.97,871.47,897.99,708.9,552.1,555.73,554.3,563.76,513.11,609.51,557.93,573.2,567.12,596.18,604.91,609.36,589.47,531,547.66,534.27,543.19,487.2,480.08,491.85,513.08,476.21,496.9,534.32,575.98,634.56,676.23,729.11,808.51,902.57,984.16,988.27,1216.6,1171.32,1139.57,1253.46,1588.69,1578.78,1291.42,1307.7,1456.24
BDI,total_emissions_agr_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.77,23.77,23.77,23.77,23.77,23.77,19.16,25.26,26.34,22.23,27.04,8.25,48.29,46.54,39.56,25.67,20.57,17.54,26.53,20.81,24.29,18.41,19.14,25.16,15.6,22.2,23.22,18.17,21.62,22.12,19.89,17.79
BDI,total_emissions_agr_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.01,0.04,0.01,0,0,2.34,0.28,0.05,2.14,0.75,0.75
BDI,total_emissions_agr_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.19,1.41,1.65,1.69,1.29,1.17,1.04,1.36,1.7,3.41,4.27,4.32,3.09,2.92,2.92,1.5,1.83,1.51,1.97,1.99,2.04,4.01,4.88,3.91,4.08,3.18,3.02,3.73,3.94,3.71,1.54
