Area,short names,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TZA,employment_agri_female,87.64,87.61,87.55,87.46,87.3,87.1,86.81,86.56,86.16,85.66,84.92,83.52,82.03,80.29,78.27,76.22,75.61,75.14,74.55,73.87,73.17,72.58,71.74,70.85,70.23,69.56,68.93,68.3,67.57,67.31,67.47,66.62
TZA,employment_agri_male,81.61,81.61,81.6,81.61,81.7,81.54,81.46,81.21,80.83,80.37,79.67,77.87,75.92,73.75,71.31,68.84,68.03,67.9,67.37,67.11,66.68,66.34,65.85,65.36,65.1,64.85,64.64,64.41,64.11,64.38,64.58,64.46
TZA,employment_agri_total,84.59,84.58,84.55,84.51,84.47,84.3,84.12,83.87,83.49,83.01,82.29,80.69,78.97,77.01,74.79,72.53,71.82,71.52,70.96,70.48,69.89,69.42,68.74,68.05,67.61,67.15,66.72,66.3,65.78,65.79,65.97,65.51
UGA,employment_agri_female,79.93,79.88,79.58,79.46,78.92,78.43,78.21,77.85,77.34,77.17,76.78,76.23,75.97,76.3,76.87,76.92,77.17,77.42,77.68,75.65,73.68,71.19,77.18,75.8,76.16,76.05,75.73,74.93,73.95,73.3,72.34,71.62
UGA,employment_agri_male,67.5,67.42,66.88,66.71,66.01,65.32,64.95,64.59,63.97,63.62,63.05,62.21,62.18,63.72,65.22,66.16,67.45,68.85,70.22,67.53,64.31,61.48,67.02,65.47,65.76,66.07,65.89,64.63,63.32,62.69,61.15,61.08
UGA,employment_agri_total,73.25,73.2,72.78,72.64,72.03,71.46,71.17,70.82,70.26,70,69.53,68.84,68.7,69.7,70.79,71.3,72.09,72.95,73.79,71.41,68.8,66.14,71.92,70.46,70.81,70.93,70.71,69.68,68.55,67.9,66.67,66.26
UKR,employment_agri_female,18.46,19.65,19.23,19.34,20.45,19.59,19.57,20.01,19.88,19.8,19.68,19.53,19.37,18.99,18.65,17.11,16.33,15.46,15.23,15.03,14.77,14.48,14.27,13.1,13.25,13.27,13.13,13.04,12.94,12.94,12.85,
UKR,employment_agri_male,20.19,21.94,22.1,22.59,24.56,24.3,24.64,25.35,25.3,24.84,24.32,24.14,23.66,22.72,22.36,20.51,19.36,18.5,18.55,18.14,17.67,17.42,17.15,16.46,17.23,17.88,17.62,17.41,17.27,17.42,17.14,
UKR,employment_agri_total,19.33,20.8,20.66,20.96,22.49,21.93,22.07,22.64,22.54,22.27,21.95,21.78,21.46,20.8,20.45,18.75,17.8,16.94,16.84,16.55,16.2,15.94,15.7,14.77,15.26,15.6,15.41,15.28,15.2,15.27,15.1,
URY,employment_agri_female,3.6,3.69,3.52,3.65,3.77,4.21,4.7,6.13,6.4,5.69,5.66,5.62,5.55,5.36,5.1,5.01,4.71,4.73,4.89,5.14,4.84,4.06,4.32,4.22,4.49,3.95,3.89,3.77,3.75,3.82,3.77,3.55
URY,employment_agri_male,9.42,9.64,9.23,9.55,9.98,10.73,11.49,13.99,14.51,14.88,14.9,15.1,15.1,14.85,14.32,14.92,15.09,15.06,15.63,16.59,13.75,12.27,13.19,13.08,12.35,11.71,12.72,12.13,12.07,11.5,11.78,12.39
URY,employment_agri_total,7.2,7.33,7.01,7.24,7.53,8.18,8.78,10.78,11.19,11.1,11.09,11.2,11.12,10.89,10.4,10.74,10.67,10.58,10.95,11.57,9.79,8.61,9.29,9.14,8.82,8.22,8.74,8.36,8.3,8.01,8.12,8.38
USA,employment_agri_female,1.28,1.24,1.16,1.51,1.54,1.49,1.41,1.35,1.36,1.25,1.17,1.1,1.02,0.96,0.95,0.93,0.84,0.86,0.85,0.94,0.97,0.97,0.87,0.89,0.97,0.98,0.96,0.98,0.96,1.04,1.01,1
USA,employment_agri_male,3.99,3.96,3.76,3.82,3.77,3.75,3.64,3.59,3.39,3.11,2.9,2.69,2.49,2.43,2.33,2.3,2.2,2.27,2.32,2.44,2.44,2.31,2.27,2.32,2.47,2.46,2.46,2.34,2.3,2.34,2.23,2.15
USA,employment_agri_total,2.78,2.74,2.59,2.77,2.75,2.72,2.62,2.57,2.46,2.26,2.11,1.96,1.81,1.75,1.69,1.67,1.58,1.61,1.63,1.74,1.76,1.69,1.62,1.66,1.78,1.78,1.77,1.71,1.68,1.75,1.66,1.62
UZB,employment_agri_female,39.3,39.15,38.71,39.03,38.43,37.68,37.48,36.67,35.79,34.98,34,33.06,32.03,30.95,29.89,28.79,27.64,26.33,25.25,24.31,24.64,24.05,24.67,25.09,25.18,25.04,24.76,24.25,23.75,24.14,24.05,23.06
UZB,employment_agri_male,42.72,42.88,42.71,43.18,42.76,42.14,41.74,41.01,40.11,39.27,38.34,37.48,36.54,35.33,34.19,33.03,31.69,30.3,29.17,28.29,28.55,28.1,28.62,28.94,28.9,28.72,28.48,27.96,27.49,28.37,27.9,27.45
UZB,employment_agri_total,41.41,41.44,41.19,41.61,41.11,40.46,40.13,39.4,38.5,37.65,36.7,35.79,34.82,33.65,32.55,31.42,30.16,28.81,27.71,26.81,27.09,26.6,27.17,27.53,27.55,27.39,27.13,26.64,26.17,26.89,26.54,25.9
VCT,employment_agri_female,13.8,13.06,12.74,12.27,11.41,10.84,10.4,9.77,9.14,8.52,8.03,7.72,7.5,7.27,6.94,6.73,6.57,6.31,6.03,5.78,5.54,5.34,5.13,4.92,4.75,4.54,4.39,4.24,4.07,4.06,4.03,3.77
VCT,employment_agri_male,30.47,29.61,28.29,27.09,26.46,25.51,24.44,23.69,22.81,22.05,21.19,20.7,20.11,19.63,19.26,18.78,18.42,18.08,17.77,17.45,17.1,16.75,16.44,16.11,15.72,15.42,15.11,14.84,14.51,14.7,14.47,14.07
VCT,employment_agri_total,24.78,23.88,22.79,21.82,20.99,20.12,19.21,18.42,17.57,16.81,16.04,15.56,15.05,14.64,14.26,13.83,13.53,13.21,12.92,12.64,12.34,12.04,11.76,11.47,11.17,10.89,10.64,10.4,10.12,10.21,10.03,9.71
VEN,employment_agri_female,2.25,2.09,1.92,2.46,1.96,1.84,1.54,1.39,1.72,1.69,1.7,1.85,2.16,2.04,2.16,1.86,1.77,1.79,1.82,1.73,1.59,1.52,1.45,1.32,1.26,1.21,2.16,3.03,3.79,3.87,3.9,3.54
VEN,employment_agri_male,19.07,17.92,17.17,20.76,20.25,20.39,16.25,15.11,15.15,15.92,14.45,14.66,15.49,15.29,15.38,14.19,13.35,12.86,13.1,12.99,12.27,11.82,11.34,10.23,9.66,9.26,11.83,13.7,15.51,16.35,16.73,16.02
VEN,employment_agri_total,12.63,11.78,11.27,13.9,13.52,13.53,10.82,9.99,10.19,10.62,9.65,9.97,10.77,10.5,10.29,9.42,8.84,8.52,8.63,8.55,8.05,7.74,7.45,6.71,6.33,6.05,8.09,9.58,11.01,11.54,11.78,11.53
VNM,employment_agri_female,75.06,74.18,73.19,72.32,71.3,70.43,66.03,65.6,65.46,66.29,64.98,63.15,61.71,59.99,57.01,53.79,51.48,50.9,50.02,51.19,50.94,49.51,48.78,48.13,45.45,43.49,41.48,38.76,35.83,33.81,28.74,34.85
VNM,employment_agri_male,74.16,73.17,72.09,71.2,70.26,69.53,64.54,63.93,64.49,64.23,63.03,60.96,57.71,55.89,52.84,49.63,47.17,46.35,45.21,46.38,45.84,45.34,44.94,44.63,42.67,40.33,38.91,36.76,33.63,31.52,29.33,32.44
VNM,employment_agri_total,74.62,73.68,72.64,71.76,70.78,69.98,65.28,64.76,64.98,65.26,63.99,62.04,59.67,57.89,54.88,51.67,49.28,48.57,47.55,48.71,48.31,47.37,46.81,46.34,44.02,41.86,40.16,37.72,34.69,32.61,29.04,33.61
VUT,employment_agri_female,75.51,75.41,75.57,75.25,75.38,75.24,74.85,74.28,74.08,73.78,72.93,72.39,71.36,71.14,70.15,69.39,67.44,64.88,62.31,66.17,64.12,62.31,60.21,57.87,54.89,51.97,49.74,47.01,44.28,46.15,44.86,43.09
VUT,employment_agri_male,65.01,64.94,65.28,64.85,65.16,65.06,64.62,64.06,63.93,63.32,63.03,62.96,61.97,61.79,60.82,59.97,59.78,59.3,59.18,62.03,61.28,60.85,60.06,59.11,57.46,56.08,55.29,54.15,53.02,43.54,42.38,41.78
VUT,employment_agri_total,69.43,69.34,69.59,69.2,69.44,69.32,68.9,68.33,68.18,67.7,67.19,66.94,65.94,65.75,64.78,63.97,63.06,61.71,60.55,63.83,62.52,61.49,60.12,58.57,56.34,54.29,52.88,51.05,49.23,44.69,43.47,42.35
WSM,employment_agri_female,29.26,28.97,28.59,28.66,27.6,27.08,26.95,25.82,24.89,24.23,23.23,21.23,18.99,17.55,15.75,14.17,15.77,17.82,20.14,21.79,23.91,26.31,22.64,18.69,15.36,12.27,9.69,9.36,9.08,8.99,8.92,8.43
WSM,employment_agri_male,56.38,56.08,55.67,55.91,54.71,54.16,54.19,52.86,51.78,50.92,49.27,49,48.23,48.46,47.89,47.5,44.35,41.77,39.49,35.88,32.94,30.21,30.78,30.45,30.24,29.67,28.99,27.98,27.43,27.45,27.09,26.56
WSM,employment_agri_total,46.64,46.33,45.93,46.09,44.95,44.41,44.37,43.11,42.08,41.31,39.89,38.99,37.67,37.3,36.26,35.42,33.97,33.06,32.44,30.74,29.64,28.79,27.81,26.15,24.85,23.45,22.17,21.39,20.93,20.92,20.63,20.14
YEM,employment_agri_female,71.88,71.51,71.45,71.15,71.96,72.82,73.28,73.35,70.71,66.38,60.73,54.74,48.35,41.7,39.91,37.83,35.49,33.45,30.55,28.37,33.72,39.15,45.23,51.52,50.15,49.79,49.31,48.5,47.52,46.95,47.07,45.93
YEM,employment_agri_male,50.61,50.45,50.54,50.51,50.88,51.3,51.51,51.8,48.72,44.67,40.66,36.59,32.62,28.7,27.79,26.97,26.16,25.38,24.49,23.56,25.17,25.86,26.49,27.58,28.7,29.25,29.52,29.18,28.7,28.87,28.61,28.1
YEM,employment_agri_total,54.82,54.65,54.71,54.65,55.29,55.98,56.44,56.88,54.11,49.69,45.02,40.29,35.63,31.03,29.82,28.66,27.52,26.46,25.24,24.11,26.04,27.05,27.97,29.24,30.19,30.65,30.86,30.48,29.97,30.09,29.83,29.26
ZAF,employment_agri_female,27.8,27.67,27.46,27.17,26.8,26.42,26.02,25.63,25.12,24.45,23.51,22.54,22.11,21.23,20.63,20.02,19.66,20.33,20.16,18.46,20.12,18.04,16.48,14.69,16.07,16.29,17.61,16.53,17.4,22.83,22.44,19.88
ZAF,employment_agri_male,20.69,20.58,20.38,20.11,19.9,19.51,19.21,19,18.7,18.27,17.8,17.39,17.12,16.41,16.14,15.9,15.59,15.97,15.73,15.02,15.45,14.56,14.4,13.37,14.92,15.79,16.05,14.92,15.51,20.22,20.31,18.74
ZAF,employment_agri_total,23.56,23.47,23.31,23.09,22.86,22.53,22.21,21.93,21.55,21.02,20.35,19.7,19.37,18.59,18.18,17.77,17.44,17.95,17.78,16.57,17.59,16.14,15.35,13.97,15.44,16.02,16.76,15.66,16.38,21.42,21.28,19.26
ZMB,employment_agri_female,81.87,81.72,81.62,81.21,80.82,80.37,79.77,78.88,77.22,74.9,75.38,75.89,76.22,76.52,76.65,76.36,75.9,75.3,74.14,73.27,72.5,71.1,70.21,68.99,67.95,67.1,66.5,66.98,62.63,64.48,62.68,61.87
ZMB,employment_agri_male,65.33,65.38,65.27,65.16,65.16,65.08,64.97,64.96,64.17,63.3,64.34,65.1,65.56,65.87,66,65.36,64.62,63.8,62.47,60.95,59.73,58.09,56.95,55.84,54.75,53.85,52.73,53.72,53.06,54.63,53.65,53.68
ZMB,employment_agri_total,72.69,72.78,72.81,72.59,72.44,72.21,71.92,71.53,70.37,68.84,69.58,70.2,70.57,70.85,70.95,70.42,69.76,69.01,67.73,66.49,65.46,63.93,62.91,61.75,60.7,59.83,58.96,59.78,57.37,59.11,57.79,57.31
ZWE,employment_agri_female,76.19,76.43,75.96,75.48,75.13,74.58,74.21,73.81,74.08,75.63,76.18,77.58,78.97,79.98,79.81,79.04,78.55,77.72,75.72,73.3,71.65,71.37,71.55,71.63,70.73,69.92,69.6,67.83,66.86,64.13,60.1,58.62
ZWE,employment_agri_male,55.24,54.99,55.42,54.86,54.46,54.18,54.08,53.91,54.19,55.5,58.1,60.54,63.01,64.8,65.83,66.8,67.14,66.59,63.78,60.87,59.94,60.3,61.73,62.78,61.73,60.74,59.45,58.81,57.79,53.4,47.11,46.66
ZWE,employment_agri_total,65.29,65.35,65.43,65.01,64.7,64.33,64.14,63.86,64.15,65.61,67.18,69.11,71.04,72.44,72.89,72.99,72.92,72.22,69.82,67.16,65.86,65.9,66.69,67.24,66.27,65.37,64.57,63.38,62.4,58.81,53.62,52.61
