country,sector,gas,Source,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
GUY,Industrial Processes and Product Use,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000136,0.000156,0.000197,0.000281,0.00031,0.000367,0.000411,0.00042,0.000374,0.000476,0.000593,0.00069,0.000661,0.000623,0.000681,0.00117,0.00133,0.00154,0.0016,0.00169,0.00158,0.0016,0.00162,0.00163,0.00164,0.00166,0.00168,0.00168,0.0017,0.0017,0.00171,0.00172,0.00172,0.00171,0.0017,0.00169,0.00168,0.00167,0.00165,0.00165,0.00164,0.00165,0.00166,0.00167,0.00168,0.00168,0.00168,0.00167,0.00167,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00167,0.00167,0.00168,0.0017,0.0017,0.00171,0.00171,0.00172,0.00174,0.00129,0.00129,0.00129,0.0154
GUY,Industrial Processes and Product Use,F-Gas,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUY,Industrial Processes and Product Use,KYOTOGHG,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000136,0.000156,0.000197,0.000281,0.00031,0.000367,0.000411,0.00042,0.000374,0.000476,0.000593,0.00069,0.000661,0.000623,0.000681,0.00117,0.00133,0.00154,0.0016,0.00169,0.00158,0.0016,0.00162,0.00163,0.00164,0.00166,0.00168,0.00168,0.0017,0.0017,0.00171,0.00172,0.00172,0.00171,0.0017,0.00169,0.00168,0.00167,0.00165,0.00165,0.00164,0.00165,0.00166,0.00167,0.00168,0.00168,0.00168,0.00167,0.00167,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00166,0.00167,0.00167,0.00168,0.0017,0.0017,0.00171,0.00171,0.00172,0.00174,0.00129,0.00129,0.00129,0.0154
GUY,Industrial Processes and Product Use,N2O,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUY,Other,CH4,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUY,Other,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUY,Other,KYOTOGHG,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUY,Other,N2O,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUY,Total excluding LULUCF,CH4,PIK,1.0325,1.045,1.055,1.0675,1.08,1.09,1.1025,1.1125,1.125,1.1375,1.1475,1.165,1.18,1.1975,1.215,1.23,1.2475,1.2625,1.28,1.2975,1.3125,1.3325,1.35,1.37,1.39,1.4075,1.4275,1.445,1.465,1.485,1.5025,1.525,1.5475,1.5675,1.59,1.61,1.6325,1.6525,1.675,1.695,1.7175,1.74,1.765,1.79,1.8125,1.8375,1.8625,1.885,1.91,1.9325,1.9575,1.985,2.01,2.035,2.06,2.0875,2.1125,2.145,2.17,2.19,2.215,2.2675,2.32,2.3725,2.425,2.4775,2.525,2.575,2.625,2.675,2.75,2.8,2.875,2.925,3,3.075,3.125,3.2,3.25,3.325,3.4,3.475,3.55,3.65,3.725,3.8,3.95,4.1,4.25,4.425,4.575,4.25,3.95,3.6,3.25,2.9,2.525,2.155,1.7575,1.345,0.915,0.96,1.01,1.0625,1.1175,1.1725,1.225,1.28,1.3375,1.395,1.4575,0.885,0.96,0.9325,1.215,1.275,1.365,1.2525,1.2475,1.1975,1.15,1.155,1.11,1.155,1.2275,1.2925,1.1825,1.245,1.1925,0.94,1.035,1.0125,1.07,0.98,0.9475,0.875,0.885,0.8825,0.8975,0.9025,0.995,1.055,1.0675,1.1625,1.1675,1.32,1.3375,1.3775,1.32,1.4025,1.2725,1.315,1.2525,1.36,1.2925,1.2475,1.24,1.2575,1.325,1.3475,1.375,1.4275,1.4525,1.5575,1.6625,1.7,1.5275,1.63,1.6275,1.7175,2.525,2.3175,3.6,3.45
GUY,Total excluding LULUCF,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.29,0.338,0.453,0.475,0.527,0.557,0.546,0.464,0.561,0.669,0.747,0.687,0.624,0.658,1.09,1.2,1.34,1.35,1.39,1.61,1.53,1.59,1.84,1.58,1.86,1.78,1.93,2.09,1.55,1.82,1.83,1.43,1.27,1.43,1.45,1.07,1.33,1.43,1.21,1.17,1.15,1.08,1.09,1.48,1.6,1.65,1.79,1.81,1.81,1.73,1.71,1.7,1.69,1.78,1.45,1.39,1.67,1.69,1.7,1.84,1.88,2.14,2.06,2.13,2.12,2.4,2.35,2.54,2.85,4.03,3.31,3.91,3.75
GUY,Total excluding LULUCF,F-Gas,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUY,Total excluding LULUCF,KYOTOGHG,PIK,1.04,1.05,1.06,1.07,1.09,1.1,1.11,1.12,1.13,1.14,1.16,1.17,1.19,1.2,1.22,1.24,1.25,1.27,1.29,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.67,1.69,1.71,1.74,1.76,1.78,1.81,1.83,1.86,1.89,1.91,1.94,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.21,2.23,2.26,2.28,2.34,2.39,2.44,2.5,2.55,2.6,2.66,2.71,2.76,2.81,2.88,2.94,3.01,3.07,3.14,3.2,3.27,3.33,3.4,3.46,3.55,3.63,3.71,3.8,3.88,4.04,4.19,4.35,4.5,4.67,4.36,4.05,3.73,3.39,3.06,2.72,2.36,1.98,1.58,1.43,1.51,1.62,1.8,1.9,2.03,2.13,2.2,2.19,2.37,2.55,2,2.07,1.97,2.36,2.93,3.14,3.15,3.14,3.13,3.3,3.21,3.27,3.57,3.44,3.77,3.55,3.74,3.91,2.96,3.33,3.37,3.02,2.74,2.82,2.71,2.42,2.65,2.79,2.59,2.65,2.7,2.62,2.73,3.12,3.43,3.49,3.69,3.65,3.76,3.58,3.6,3.55,3.78,3.67,3.18,3.12,3.49,3.67,3.72,3.88,3.92,4.19,4.28,4.46,4.49,4.55,4.62,4.75,5.16,7.17,6.19,8.09,7.77
GUY,Total excluding LULUCF,N2O,PIK,0.0064964,0.0066454,0.0067646,0.0068838,0.007003,0.0071222,0.0072116,0.007301,0.0073606,0.0074202,0.00745,0.00745,0.00745,0.00745,0.0074798,0.0074798,0.0074798,0.0074798,0.0074798,0.0075096,0.0075096,0.0076288,0.0079566,0.0084334,0.0089996,0.0096254,0.0102512,0.010877,0.0114134,0.0118306,0.012069,0.012218,0.0123372,0.0124564,0.0125458,0.0126054,0.0126948,0.0127544,0.0128438,0.0129332,0.018625,0.0188932,0.0194594,0.0202342,0.0212474,0.0224394,0.0237804,0.0252704,0.0268498,0.0285484,0.030396,0.03278,0.036058,0.040528,0.045296,0.050362,0.05513,0.0596,0.063772,0.066752,0.068242,0.069434,0.070328,0.071222,0.071818,0.072712,0.073308,0.073904,0.0745,0.074798,0.075096,0.074798,0.0745,0.073904,0.07301,0.072414,0.07152,0.070626,0.07003,0.069434,0.069434,0.07003,0.071222,0.07301,0.075096,0.077778,0.08046,0.08344,0.08642,0.0894,0.092082,0.098042,0.109068,0.124564,0.142742,0.162708,0.18327,0.202938,0.220818,0.23542,0.245552,0.255684,0.269988,0.287868,0.30694,0.33078,0.35164,0.3725,0.39038,0.40826,0.42018,0.3725,0.4172,0.4172,0.48872,0.56024,0.57514,0.5513,0.54832,0.54832,0.54534,0.52746,0.56918,0.5811,0.63176,0.61388,0.5811,0.56024,0.62878,0.46488,0.4768,0.52448,0.51852,0.48872,0.43806,0.39038,0.46488,0.4321,0.45892,0.4768,0.48276,0.49766,0.47382,0.47978,0.47978,0.51256,0.50064,0.51852,0.51554,0.54534,0.57216,0.57812,0.60196,0.73308,0.60494,0.4768,0.48872,0.56918,0.66156,0.66752,0.67348,0.61388,0.60196,0.66454,0.66454,0.66156,0.6258,0.6407,0.59004,0.596,0.61686,0.56918,0.57216,0.57514
GUY,Waste,CH4,PIK,0.078,0.07875,0.07975,0.0805,0.0815,0.08225,0.08325,0.084,0.085,0.08575,0.08675,0.08775,0.089,0.09025,0.0915,0.09275,0.094,0.09525,0.0965,0.09775,0.099,0.1005,0.10175,0.10325,0.10475,0.106,0.1075,0.109,0.11025,0.11175,0.11325,0.11475,0.1165,0.118,0.1195,0.12125,0.12275,0.1245,0.126,0.12775,0.12925,0.13125,0.133,0.13475,0.13675,0.1385,0.1405,0.14225,0.144,0.146,0.14775,0.14975,0.152,0.154,0.156,0.15825,0.16025,0.16225,0.16425,0.1665,0.1685,0.17275,0.17675,0.181,0.18525,0.18925,0.1935,0.19775,0.202,0.206,0.21025,0.2155,0.22075,0.226,0.23125,0.2365,0.24175,0.247,0.2525,0.2575,0.2625,0.27,0.275,0.2825,0.29,0.295,0.3025,0.3075,0.315,0.3225,0.3275,0.3025,0.2775,0.2525,0.225,0.21025,0.1915,0.16925,0.14275,0.1125,0.07825,0.08525,0.09275,0.10075,0.1095,0.11825,0.1275,0.137,0.14675,0.15725,0.16825,0.18,0.19275,0.20575,0.21875,0.23125,0.2435,0.255,0.2675,0.2775,0.26,0.2925,0.295,0.2975,0.3075,0.31,0.3175,0.3175,0.325,0.3275,0.3325,0.3325,0.33,0.3275,0.325,0.3225,0.3175,0.3125,0.3075,0.305,0.3,0.3,0.3,0.3,0.3,0.3,0.3025,0.3025,0.3025,0.3025,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.3025,0.3025,0.3025,0.3,0.2975,0.305,0.3125,0.32,0.3275,0.335,0.3425,0.35,0.36,0.3675,0.375,0.3825,0.385
GUY,Waste,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00755,0.00771,0.00771,0.00786,0.00802,0.00817,0.00817,0.00832,0.00848,0.00863,0.00863,0.00863,0.00863,0.00848,0.00848,0.00848,0.00832,0.00817,0.00817,0.00802,0.00805,0.00801,0.00803,0.00804,0.00805,0.00807,0.00808,0.00809,0.00811,0.00812,0.00813,0.00815,0.00816,0.00814,0.00813,0.00811,0.00809,0.00808,0.00806,0.00804,0.00803,0.00662,0.00653,0.00645,0.00641,0.00637,0.00633,0.00629,0.00647,0.00687,0.00672,0.00671,0.00662,0.00666
GUY,Waste,KYOTOGHG,PIK,0.0786,0.0795,0.0803,0.0812,0.0821,0.083,0.0838,0.0847,0.0856,0.0865,0.0873,0.0886,0.0898,0.091,0.0923,0.0935,0.0948,0.096,0.0972,0.0985,0.0997,0.101,0.103,0.104,0.106,0.107,0.108,0.11,0.111,0.113,0.114,0.116,0.118,0.119,0.121,0.122,0.124,0.126,0.127,0.129,0.131,0.132,0.134,0.136,0.138,0.14,0.142,0.144,0.145,0.147,0.149,0.151,0.153,0.155,0.158,0.16,0.162,0.164,0.166,0.168,0.17,0.174,0.179,0.183,0.187,0.191,0.195,0.2,0.204,0.208,0.212,0.217,0.223,0.228,0.233,0.238,0.244,0.249,0.254,0.26,0.265,0.271,0.278,0.285,0.291,0.298,0.304,0.311,0.317,0.324,0.331,0.306,0.28,0.254,0.228,0.214,0.195,0.173,0.147,0.117,0.0829,0.0899,0.0976,0.106,0.114,0.123,0.133,0.142,0.152,0.163,0.174,0.186,0.199,0.212,0.225,0.238,0.251,0.263,0.274,0.286,0.277,0.309,0.311,0.314,0.323,0.327,0.333,0.335,0.343,0.346,0.349,0.35,0.347,0.343,0.34,0.338,0.335,0.33,0.323,0.32,0.316,0.316,0.317,0.317,0.318,0.318,0.319,0.32,0.321,0.322,0.323,0.323,0.324,0.324,0.323,0.323,0.322,0.321,0.32,0.32,0.319,0.315,0.322,0.329,0.337,0.345,0.352,0.359,0.369,0.379,0.386,0.393,0.401,0.405
GUY,Waste,N2O,PIK,0.0006109,0.00062282,0.00063474,0.00064666,0.00065858,0.00066752,0.00067646,0.0006854,0.00069136,0.00069434,0.00069732,0.0007003,0.0007003,0.0007003,0.0007003,0.0007003,0.00070328,0.00070328,0.00070328,0.00070328,0.00070626,0.00071818,0.00074798,0.0007897,0.00084334,0.00090294,0.00096254,0.00102214,0.00106982,0.00111154,0.00113538,0.0011473,0.00115922,0.00116816,0.0011771,0.00118306,0.001192,0.00119796,0.00120392,0.00121286,0.0012218,0.00123372,0.00124266,0.00125458,0.0012665,0.00127842,0.00129034,0.00130226,0.00131716,0.00133206,0.00134994,0.00136782,0.00139166,0.0014155,0.00144232,0.00147212,0.00150192,0.0015347,0.0015645,0.0015943,0.00162112,0.00164794,0.00167476,0.00170158,0.0017284,0.0017582,0.00178502,0.00181184,0.00183866,0.00186548,0.0018923,0.0019221,0.00194892,0.00197872,0.00200852,0.00203832,0.00206812,0.00209792,0.00212474,0.00215156,0.0021754,0.00219924,0.00221712,0.002235,0.0022499,0.0022648,0.00228268,0.00230056,0.0023244,0.0023542,0.00238996,0.0024734,0.00262836,0.0028459,0.0030992,0.0033972,0.0036952,0.0039932,0.0042316,0.00447,0.0046488,0.004768,0.0048872,0.0049766,0.005066,0.0051554,0.005215,0.0053044,0.0054236,0.0055428,0.005662,0.0058408,0.006109,0.0063772,0.006705,0.0070626,0.0073904,0.007748,0.0080758,0.008344,0.0079268,0.0077182,0.0075096,0.0078076,0.0084334,0.0087612,0.0089698,0.0096552,0.0092678,0.0090592,0.009238,0.0094168,0.0082248,0.008195,0.0080162,0.0081354,0.0082248,0.0081652,0.0081056,0.008046,0.0081056,0.0083738,0.0089698,0.0094168,0.0093274,0.0094466,0.0095658,0.010132,0.0104598,0.0106684,0.0105492,0.010132,0.010281,0.0106088,0.0102512,0.0102214,0.009685,0.009834,0.0098638,0.009834,0.0098638,0.0097446,0.0101022,0.0097446,0.0103406,0.0111452,0.010877,0.0109664,0.0118008,0.0115922,0.012069,0.0123968,0.0124266,0.012665
HKG,Agriculture,CH4,PIK,0.00084,0.000955,0.0010675,0.0011825,0.0012975,0.0014125,0.0015275,0.00164,0.001755,0.00187,0.001985,0.0020975,0.0022125,0.0023275,0.0024425,0.00255,0.002675,0.002775,0.0029,0.003025,0.003125,0.00325,0.00335,0.003475,0.0036,0.0037,0.003825,0.00395,0.00405,0.004175,0.004275,0.0044,0.004525,0.004625,0.00475,0.004875,0.004975,0.0051,0.0052,0.005325,0.00545,0.005675,0.0059,0.00615,0.006375,0.006625,0.00685,0.007075,0.007325,0.00755,0.007775,0.00825,0.0087,0.00915,0.0096,0.01005,0.010525,0.010975,0.011425,0.011875,0.012325,0.01275,0.013175,0.013575,0.014,0.0144,0.014825,0.01525,0.01565,0.016075,0.016475,0.016925,0.017375,0.0178,0.01825,0.018675,0.019125,0.019575,0.02,0.02045,0.020875,0.02335,0.02575,0.02825,0.03075,0.03325,0.03525,0.0375,0.0395,0.04175,0.04375,0.04375,0.044,0.044,0.04425,0.04425,0.04425,0.0445,0.0445,0.0445,0.0445,0.0455,0.04725,0.0495,0.05175,0.05375,0.05575,0.05775,0.0595,0.0615,0.0635,0.05475,0.068,0.08675,0.06875,0.05625,0.0555,0.057,0.06375,0.0765,0.0815,0.09775,0.0985,0.07425,0.06725,0.07275,0.08025,0.083,0.087,0.0935,0.0915,0.079,0.076,0.08275,0.0815,0.08,0.06125,0.05825,0.05775,0.05675,0.05,0.03975,0.031,0.020375,0.019475,0.02015,0.02055,0.02675,0.029,0.03375,0.03575,0.03725,0.035,0.0315,0.03075,0.03025,0.03025,0.023225,0.022775,0.024925,0.02575,0.02575,0.02525,0.024775,0.02415,0.0142,0.01385,0.015,0.015,0.0143,0.014325,0.0138,0.01405,0.014075
HKG,Agriculture,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39E-06,6.39E-06,6.39E-06,6.40E-06,6.40E-06,6.41E-06,6.43E-06,6.44E-06,6.46E-06,6.49E-06,6.51E-06,6.54E-06,6.58E-06,6.62E-06,6.67E-06,6.72E-06,6.99E-06,6.99E-06,7.08E-06
HKG,Agriculture,KYOTOGHG,PIK,0.00247,0.00262,0.00276,0.00291,0.00305,0.0032,0.00333,0.00347,0.0036,0.00373,0.00385,0.00397,0.00408,0.0042,0.00431,0.00443,0.00455,0.00466,0.00478,0.00489,0.00501,0.00516,0.00535,0.00559,0.00585,0.00612,0.0064,0.00666,0.00691,0.00713,0.00731,0.00747,0.00761,0.00775,0.00789,0.00803,0.00816,0.00829,0.00843,0.00857,0.00893,0.00925,0.00957,0.00989,0.0102,0.0105,0.0109,0.0112,0.0116,0.0119,0.0122,0.0128,0.0134,0.0139,0.0145,0.0151,0.0156,0.0162,0.0168,0.0174,0.018,0.0186,0.0192,0.0198,0.0204,0.021,0.0217,0.0223,0.0229,0.0236,0.0242,0.0249,0.0255,0.0262,0.0268,0.0275,0.0282,0.0288,0.0295,0.0302,0.0309,0.0337,0.0365,0.0392,0.042,0.0449,0.0474,0.05,0.0525,0.055,0.0575,0.0583,0.0594,0.0607,0.0623,0.064,0.0657,0.0674,0.0691,0.0706,0.0719,0.074,0.0769,0.0803,0.0837,0.087,0.0902,0.0933,0.0964,0.0996,0.103,0.0975,0.114,0.135,0.111,0.0934,0.0928,0.0948,0.108,0.129,0.142,0.163,0.167,0.13,0.115,0.119,0.131,0.141,0.148,0.16,0.16,0.141,0.14,0.149,0.144,0.14,0.115,0.116,0.112,0.108,0.0987,0.084,0.0705,0.0513,0.0501,0.0515,0.0503,0.0571,0.0563,0.0573,0.06,0.0618,0.0598,0.0553,0.0548,0.0543,0.0516,0.0407,0.0388,0.0396,0.039,0.0377,0.0356,0.0339,0.0321,0.0209,0.0189,0.0187,0.0229,0.0264,0.0308,0.0301,0.0304,0.0305
HKG,Agriculture,N2O,PIK,0.00162708,0.00166284,0.00169562,0.00172542,0.00175522,0.00178502,0.00180886,0.00182972,0.00184462,0.00185654,0.0018625,0.00186548,0.00186846,0.00187144,0.00187144,0.00187144,0.00187442,0.00187442,0.0018774,0.00188038,0.00188336,0.00191614,0.00199362,0.00211282,0.00225288,0.00241082,0.00257174,0.00272372,0.0028608,0.0029651,0.0030396,0.0030694,0.0030992,0.003129,0.003129,0.0031588,0.0031886,0.0031886,0.0032184,0.0032482,0.0034866,0.003576,0.0036654,0.0037548,0.0038442,0.0039336,0.004023,0.0041422,0.0042316,0.0043508,0.0044402,0.0045594,0.0046488,0.004768,0.0048872,0.0050064,0.0051256,0.0052448,0.0053938,0.005513,0.005662,0.0058408,0.0060196,0.0061984,0.006407,0.0066156,0.0068242,0.0070626,0.0072712,0.0075096,0.0077182,0.0079566,0.0081652,0.0083738,0.0085824,0.008791,0.0090294,0.0092678,0.0095062,0.0097744,0.0100426,0.0103406,0.0106684,0.0109962,0.011324,0.0117114,0.012069,0.0124862,0.0129034,0.0133206,0.0137676,0.0144232,0.0154066,0.0166582,0.0181184,0.0197276,0.0213666,0.0230354,0.0246148,0.0260452,0.0272968,0.0284292,0.0295616,0.030694,0.031886,0.033078,0.03427,0.03576,0.036952,0.038144,0.039634,0.042614,0.04619,0.048276,0.042018,0.03725,0.03725,0.037846,0.044402,0.05215,0.06109,0.065858,0.067944,0.055726,0.047978,0.046488,0.05066,0.058408,0.06109,0.066752,0.068242,0.061984,0.06407,0.065858,0.062282,0.060494,0.054236,0.057514,0.053938,0.051554,0.048872,0.044104,0.039336,0.030992,0.030694,0.03129,0.0297404,0.030396,0.0273266,0.0236612,0.024138,0.0245254,0.024734,0.0238102,0.0240188,0.0240784,0.0213666,0.0174926,0.0160324,0.0146914,0.0132014,0.0118902,0.010281,0.0091486,0.0079268,0.006705,0.0050064,0.003725,0.0078672,0.012069,0.0164198,0.0163006,0.0163006,0.01639
