Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GI","Emissions from Fires","124","Canada","7273","Emissions (CO2)","6993","Fires in organic soils","2024","2024","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2001","2001","3050","FAO TIER 1","kt","1.8675","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2002","2002","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2003","2003","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2004","2004","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2005","2005","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2006","2006","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2007","2007","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2008","2008","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2009","2009","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2010","2010","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2011","2011","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2012","2012","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2013","2013","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2014","2014","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2015","2015","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2016","2016","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2017","2017","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2018","2018","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2019","2019","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2020","2020","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2021","2021","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2022","2022","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2023","2023","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6796","Humid tropical forest","2024","2024","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","1990","1990","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","1991","1991","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","1992","1992","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","1993","1993","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","1994","1994","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","1995","1995","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","1996","1996","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","1997","1997","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","1998","1998","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","1999","1999","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2000","2000","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2001","2001","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2002","2002","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2003","2003","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2004","2004","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2005","2005","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2006","2006","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2007","2007","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2008","2008","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2009","2009","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2010","2010","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2011","2011","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2012","2012","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2013","2013","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2014","2014","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2015","2015","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2016","2016","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2017","2017","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2018","2018","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2019","2019","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2020","2020","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2021","2021","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2022","2022","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2023","2023","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","136","Cayman Islands","7273","Emissions (CO2)","6993","Fires in organic soils","2024","2024","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2001","2001","3050","FAO TIER 1","kt","255640.0706","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2002","2002","3050","FAO TIER 1","kt","207567.0166","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2003","2003","3050","FAO TIER 1","kt","342309.5196","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2004","2004","3050","FAO TIER 1","kt","238672.6918","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2005","2005","3050","FAO TIER 1","kt","334097.9258","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2006","2006","3050","FAO TIER 1","kt","291442.9431","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2007","2007","3050","FAO TIER 1","kt","341308.5013","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2008","2008","3050","FAO TIER 1","kt","300560.1635","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2009","2009","3050","FAO TIER 1","kt","194240.9122","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2010","2010","3050","FAO TIER 1","kt","286791.6336","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2011","2011","3050","FAO TIER 1","kt","320825.1455","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2012","2012","3050","FAO TIER 1","kt","307308.7766","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2013","2013","3050","FAO TIER 1","kt","264527.3958","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2014","2014","3050","FAO TIER 1","kt","223098.3049","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2015","2015","3050","FAO TIER 1","kt","228393.3431","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2016","2016","3050","FAO TIER 1","kt","329999.6087","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2017","2017","3050","FAO TIER 1","kt","278356.1538","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2018","2018","3050","FAO TIER 1","kt","283164.6785","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2019","2019","3050","FAO TIER 1","kt","277978.3058","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2020","2020","3050","FAO TIER 1","kt","261770.5741","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2021","2021","3050","FAO TIER 1","kt","271318.5166","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2022","2022","3050","FAO TIER 1","kt","280934.9791","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2023","2023","3050","FAO TIER 1","kt","200779.2233","E","Estimated value",""
"GI","Emissions from Fires","140","Central African Republic","7273","Emissions (CO2)","6796","Humid tropical forest","2024","2024","3050","FAO TIER 1","kt","200244.4396","E","Estimated value",""
